x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.002040816326530637e+00 1.998076768266153491e-04 2.377293588864265450e-04 2.088834409599456265e-04 2.349751240321995560e-04 2.302910157086432430e-04 2.319439133417026955e-04 2.278717693143736400e-04 2.323672210283178607e-04 2.371511273373400064e-04 2.207044156898249621e-04 2.212076015700795151e-04 2.374846518553679064e-04 2.388580939979949302e-04 2.379510929392709973e-04 2.241597029575999322e-04 2.259305405555404878e-04 1.983566773829936736e-04 2.281514177905688556e-04 2.259704180737932833e-04 2.182252012699094357e-04 2.314405379796220796e-04 2.201163461630177565e-04 2.266911326306644825e-04 2.422564777179968265e-04 2.250791949559675931e-04 2.121147264425443657e-04 2.042588355915600506e-04 2.402785970324998466e-04 2.352164573644587031e-04 2.373860923861326189e-04 2.280393921084353237e-04 1.933523921143522062e-04 2.382432641627497960e-04 2.330191498945768935e-04 2.234579966343512580e-04 2.385030944058279256e-04 2.346605122125651477e-04 2.289236293232209396e-04 2.339975977760297421e-04 2.183030683437989228e-04 2.362257579060743351e-04 2.270737054017729628e-04 2.380769750555053466e-04 2.285025844319492350e-04 2.451724003000414764e-04 2.255856118045206082e-04 2.364198465637928903e-04 2.384573509181114881e-04 2.157709767388292510e-04 2.286719514694932065e-04 2.364667988063486048e-04 2.322368577538057310e-04 2.369947826066885754e-04 2.306660059306284150e-04 2.377104136204455376e-04 2.206378914026800586e-04 2.339934789060416076e-04 2.338121456997542535e-04 2.350099259400412199e-04 2.363206093544123476e-04 2.417215594130162071e-04 2.369501181818563229e-04 2.384882782505391707e-04 2.334112932158814713e-04 2.407688328647274167e-04 2.229913498058150312e-04 2.407190440324134817e-04 2.300868890657524479e-04 2.198518744498494104e-04 2.264879021038196383e-04 2.358871013757660173e-04 2.274123872717040418e-04 2.561107069827331384e-04 2.380008575556882833e-04 2.349046130567175594e-04 2.275134502110302825e-04 2.269492222045470242e-04 2.388529888237844734e-04 2.325547759851505358e-04 2.317860508029186140e-04 2.407813994219389075e-04 2.370476821716878402e-04 1.866020191015112933e-04 2.289061696525152012e-04 2.252014463172170855e-04 2.238219560155053911e-04 2.410445405394180673e-04 2.160984634468482435e-04 2.246028161753746422e-04 2.416445805456732265e-04 2.308754940898126440e-04 2.328571744574757518e-04 2.381619419856463582e-04 2.367816252176815905e-04 2.344775891795353173e-04 2.441541065673763500e-04 2.330353272647321672e-04 2.325020755083867519e-04 2.377789471734413629e-04 2.399427445192864328e-04
1.004081632653061273e+00 1.588238222896706797e-03 1.889671343911963897e-03 1.660379959957075657e-03 1.867778391870314469e-03 1.830545198099942095e-03 1.843683805040186030e-03 1.811315012867228957e-03 1.847048607058823788e-03 1.885075078087911082e-03 1.754342916082174408e-03 1.758342656633951617e-03 1.887726208671641759e-03 1.898643470411395806e-03 1.891433870791575655e-03 1.781808417575414527e-03 1.795884509825179665e-03 1.576704469902143191e-03 1.813537891870650731e-03 1.796201489555421249e-03 1.734636054498542301e-03 1.839682558452113148e-03 1.749668449588806518e-03 1.801930329152490184e-03 1.925656653670948515e-03 1.789117305879273090e-03 1.686064909506679310e-03 1.623619742561727142e-03 1.909934811257216203e-03 1.869696710157880970e-03 1.886942775943367678e-03 1.812647418444932046e-03 1.536926239164293495e-03 1.893756290951273402e-03 1.852230680597921619e-03 1.776230671211437295e-03 1.895821638068437287e-03 1.865277595142711409e-03 1.819676072285170143e-03 1.860008199167970111e-03 1.735255006873048789e-03 1.877719471310934640e-03 1.804971336185678954e-03 1.892434486667024518e-03 1.816329256814727677e-03 1.948834833890647489e-03 1.793142728808802544e-03 1.879262249578073085e-03 1.895458030740315714e-03 1.715127833236726462e-03 1.817675527089945842e-03 1.879635465098367098e-03 1.846012371188490708e-03 1.883832319984887760e-03 1.833525932686111415e-03 1.889520751163040191e-03 1.753814125629943321e-03 1.859975458959328698e-03 1.858534071631140483e-03 1.868055026414142117e-03 1.878473429604246570e-03 1.921404677635060732e-03 1.883477289945437172e-03 1.895703866929707160e-03 1.855347762278053425e-03 1.913831613816571742e-03 1.772521373505059339e-03 1.913435850723996245e-03 1.828922629538723421e-03 1.747566208090509110e-03 1.800314883651149556e-03 1.875027547210181278e-03 1.807663461776451430e-03 2.035781599777547468e-03 1.891829441399331402e-03 1.867217911921112417e-03 1.808466794193164251e-03 1.803981840051302465e-03 1.898602890236092411e-03 1.848539450047814725e-03 1.842428982114840963e-03 1.913931503275970170e-03 1.884252809775513460e-03 1.483268646777245736e-03 1.819537288280825837e-03 1.790089061527652681e-03 1.779123723544898117e-03 1.916023167963520901e-03 1.717730970438743898e-03 1.785330650528632601e-03 1.920792785507829947e-03 1.835191119041207353e-03 1.850943164935656138e-03 1.893109874575207852e-03 1.882137967566005488e-03 1.863823570550482422e-03 1.940740587586378685e-03 1.852359271807893504e-03 1.848120542770628760e-03 1.890065512907102008e-03 1.907265175851796668e-03
1.006122448979591688e+00 5.326183868392259102e-03 6.337044002480030080e-03 5.568112220853738137e-03 6.263625701224739828e-03 6.138763692604326527e-03 6.182824185899438163e-03 6.074275008761231831e-03 6.194108094118688790e-03 6.321630365088759529e-03 5.883218307542514847e-03 5.896631492410681075e-03 6.330520966094627111e-03 6.367132145389226006e-03 6.342954659329214095e-03 5.975324242335849911e-03 6.022528608656235738e-03 5.287505259650326916e-03 6.081729463382867795e-03 6.023591604470024397e-03 5.817131075409542884e-03 6.169405952292761341e-03 5.867542419860427572e-03 6.042803345474662136e-03 6.457721204117083946e-03 5.999834698545369882e-03 5.654247062479023089e-03 5.444836306348760369e-03 6.404997803146017521e-03 6.270058806817052632e-03 6.327893714221793919e-03 6.078743248781631747e-03 5.154108378574689953e-03 6.350742925560620700e-03 6.211486246378267184e-03 5.956619193952156222e-03 6.357669093973256080e-03 6.255239246497651395e-03 6.102313933788072742e-03 6.237568257660808246e-03 5.819206740764276686e-03 6.296963241581909898e-03 6.053001403585361873e-03 6.346310237694025025e-03 6.091090343212368641e-03 6.535449527420439386e-03 6.013334008902249117e-03 6.302136968698135444e-03 6.356449732072194658e-03 5.751709984417402444e-03 6.095605078646815222e-03 6.303388551829519626e-03 6.190633063383466084e-03 6.317462759560882324e-03 6.148759625803384976e-03 6.336538987734063877e-03 5.881445001493068592e-03 6.237458462939188264e-03 6.232624751514564965e-03 6.264553398804856288e-03 6.299491650590682834e-03 6.443462147866757528e-03 6.316272161685648756e-03 6.357274146928826308e-03 6.221939421014816007e-03 6.418065780832038492e-03 5.944180013495919956e-03 6.416738584196030049e-03 6.133322387268741460e-03 5.860492524043914297e-03 6.037385927173150035e-03 6.287935838837716007e-03 6.062029483031944332e-03 6.827026589736162610e-03 6.344281210512781044e-03 6.261746124344241826e-03 6.064723469109523091e-03 6.049683114955128893e-03 6.366996059244539596e-03 6.199107655845914611e-03 6.178616120552815616e-03 6.418400761422443646e-03 6.318872877565967494e-03 4.974166843211613731e-03 6.101848519768998669e-03 6.003093494291594778e-03 5.966321084367037786e-03 6.425415185917382477e-03 5.760439641294412549e-03 5.987136098424217234e-03 6.441410159750499131e-03 6.154343850439003560e-03 6.207168545562663509e-03 6.348575159833474979e-03 6.311780726583782197e-03 6.250363155882648902e-03 6.508305369434114196e-03 6.211917478702422279e-03 6.197702844739805261e-03 6.338365853341104694e-03 6.396045146303680484e-03
1.008163265306122547e+00 1.254504230602038195e-02 1.492596856101791047e-02 1.311486775189080189e-02 1.475304309389813273e-02 1.445894988374379908e-02 1.456272758779103560e-02 1.430705671366550025e-02 1.458930509428718603e-02 1.488966412056308419e-02 1.385705198633657709e-02 1.388864468742256886e-02 1.491060455713855148e-02 1.499683652895444919e-02 1.493989019944913510e-02 1.407399338810760847e-02 1.418517602310587211e-02 1.245394071058575358e-02 1.432461453492162029e-02 1.418767974641121921e-02 1.370139363296740687e-02 1.453112300633863097e-02 1.382012983493569047e-02 1.423293004980968890e-02 1.521020503172149096e-02 1.413172400408163609e-02 1.331774523581091829e-02 1.282451010020346782e-02 1.508602322649094107e-02 1.476819528100231649e-02 1.490441647143408987e-02 1.431758096577184780e-02 1.213974456408764557e-02 1.495823425634174031e-02 1.463023665250334782e-02 1.402993651767153738e-02 1.497454777496354250e-02 1.473329009427015723e-02 1.437309808791970012e-02 1.469166880695677024e-02 1.370628254498862386e-02 1.483156452233086453e-02 1.425695000797438938e-02 1.494779374547328121e-02 1.434666264728795548e-02 1.539328204298429092e-02 1.416351955604100432e-02 1.484375043734093014e-02 1.497167575658031602e-02 1.354730426096451001e-02 1.435729641196759054e-02 1.484669834805613098e-02 1.458112019507595836e-02 1.487984796978697455e-02 1.448249376493709883e-02 1.492477907685335614e-02 1.385287523569778134e-02 1.469141020243008855e-02 1.468002514091665267e-02 1.475522814234131452e-02 1.483751979918479513e-02 1.517662003400427340e-02 1.487704370047226998e-02 1.497361753827952668e-02 1.465485749321360220e-02 1.511680282477445569e-02 1.400063793683614666e-02 1.511367681859604462e-02 1.444613372690806141e-02 1.380352488537683886e-02 1.422017015367987858e-02 1.481030186948228966e-02 1.427821426099978863e-02 1.608004642369914583e-02 1.494301468566477942e-02 1.474861604069438448e-02 1.428455953094587283e-02 1.424913428924906578e-02 1.499651599909046507e-02 1.460108079117616864e-02 1.455281613840592181e-02 1.511759181968724830e-02 1.488316928484001433e-02 1.171591946499722647e-02 1.437200187681814123e-02 1.413939959693677473e-02 1.405278783152935640e-02 1.513411321040225577e-02 1.356786563300321768e-02 1.410181440160701571e-02 1.517178689387688184e-02 1.449564654592028212e-02 1.462006697403644973e-02 1.495312841936830006e-02 1.486646481910258721e-02 1.472180521537236331e-02 1.532934819057069076e-02 1.463125235374235222e-02 1.459777197519651626e-02 1.492908197637465850e-02 1.506493662902580466e-02
1.010204081632652962e+00 2.434751801917994785e-02 2.896841416824930127e-02 2.545343496742580314e-02 2.863280122527178673e-02 2.806202633855625628e-02 2.826343769919303917e-02 2.776723262836044981e-02 2.831501921570334090e-02 2.889795468443684401e-02 2.689386480774691446e-02 2.695517984081297058e-02 2.893859578360963303e-02 2.910595437184676504e-02 2.899543321652764405e-02 2.731490408074799259e-02 2.753068699314592527e-02 2.417070802971871268e-02 2.780130878631664748e-02 2.753554621125264834e-02 2.659176344546393400e-02 2.820209965405090502e-02 2.682220638858412443e-02 2.762336785168578723e-02 2.952005884431641025e-02 2.742694748404039817e-02 2.584717933693281289e-02 2.488990905624877126e-02 2.927904745973547440e-02 2.866220852223816395e-02 2.892658597656627695e-02 2.778765806004168670e-02 2.356091598539539200e-02 2.903103527242395510e-02 2.839445901439374698e-02 2.722939863633899726e-02 2.906269646894327208e-02 2.859446469117493672e-02 2.789540549261332325e-02 2.851368627848482884e-02 2.660125183505490654e-02 2.878519525689920977e-02 2.766998570594475515e-02 2.901077238008725745e-02 2.784409968458589901e-02 2.987537366627845969e-02 2.748865619123652682e-02 2.880884562417312944e-02 2.905712246986674741e-02 2.629270710952075207e-02 2.786473765698205263e-02 2.881456691555295269e-02 2.829913399676836638e-02 2.887890354561306605e-02 2.810772021280422139e-02 2.896610562313756132e-02 2.688575858068742441e-02 2.851318437993655142e-02 2.849108830159075012e-02 2.863704195754945836e-02 2.879675323060892911e-02 2.945487726350615176e-02 2.887346103300125755e-02 2.906089107018888784e-02 2.844224303832493250e-02 2.933878434300452032e-02 2.717253603467117973e-02 2.933271740667053873e-02 2.803715279005947192e-02 2.678997954305917251e-02 2.759860348756520976e-02 2.874392879818127300e-02 2.771125529588297498e-02 3.120824137478922511e-02 2.900149720414624266e-02 2.862420922011771340e-02 2.772357017402288237e-02 2.765481698538646560e-02 2.910533228908879222e-02 2.833787343983806828e-02 2.824420159814450271e-02 2.934031562017413997e-02 2.888534953812393891e-02 2.273835572893712076e-02 2.789327797008311904e-02 2.744184425069806643e-02 2.727374839949409102e-02 2.937238024789950996e-02 2.633261258083885448e-02 2.736889901971806260e-02 2.944549713123667534e-02 2.813324707912734368e-02 2.837472174487931653e-02 2.902112588907412860e-02 2.885292958995644419e-02 2.857217488873659006e-02 2.975129121794184428e-02 2.839643028310590012e-02 2.833145170341155872e-02 2.897445666969583611e-02 2.923812270049436224e-02
1.012244897959183820e+00 4.180838575131806678e-02 4.974309031254076086e-02 4.370739817931101889e-02 4.916679867818118943e-02 4.818670253982204610e-02 4.853255261045397173e-02 4.768050243599653015e-02 4.862112491701164885e-02 4.962210211406647975e-02 4.618081255430195320e-02 4.628609874647116040e-02 4.969188822638426206e-02 4.997926490110637943e-02 4.978948556877305087e-02 4.690379371608865977e-02 4.727432193215219680e-02 4.150477835629684531e-02 4.773901575026628930e-02 4.728266586075680067e-02 4.566206362410163422e-02 4.842722704374979870e-02 4.605776536323857862e-02 4.743346737800979707e-02 5.069033644088116741e-02 4.709618728452680259e-02 4.438351127227113668e-02 4.273974645526446015e-02 5.027648841049503492e-02 4.921729488918347162e-02 4.967126580849956508e-02 4.771557563036787908e-02 4.045768005955463487e-02 4.985061897485609794e-02 4.875753358035939122e-02 4.675696937188922320e-02 4.990498540582322118e-02 4.910096978590472450e-02 4.790059235147681171e-02 4.896226257393310188e-02 4.567835647568807556e-02 4.942847933126370830e-02 4.751351647111423659e-02 4.981582492759439873e-02 4.781249343465643342e-02 5.130045820626516484e-02 4.720214941159861510e-02 4.946909012756617319e-02 4.989541411777709268e-02 4.514854326465078671e-02 4.784793158702282945e-02 4.947891433843365494e-02 4.859384788930454224e-02 4.958938880209651234e-02 4.826516500025290757e-02 4.973912623717591242e-02 4.616689306724108821e-02 4.896140074774735229e-02 4.892345885846782760e-02 4.917408057542538291e-02 4.944832589489522867e-02 5.057841116270667126e-02 4.958004329173382185e-02 4.990188529919514782e-02 4.883958507730379317e-02 5.037906445250861509e-02 4.665932863269584008e-02 5.036864672958485389e-02 4.814399134673164049e-02 4.600242751083860604e-02 4.739094364986207175e-02 4.935761938277005711e-02 4.758438187561553345e-02 5.358916327770746335e-02 4.979989823214592271e-02 4.915204507078874130e-02 4.760552816755025951e-02 4.748746974880002636e-02 4.997819670340997167e-02 4.866036865012446366e-02 4.849952167190729746e-02 5.038169385560942182e-02 4.960045741942864517e-02 3.904522808051702487e-02 4.789693911156323036e-02 4.712176703154646873e-02 4.683312387960048007e-02 5.043675301256456134e-02 4.521706638923617128e-02 4.699651027936257996e-02 5.056230425116692295e-02 4.830899802377697227e-02 4.872364207367307909e-02 4.983360326234242965e-02 4.954478810170059866e-02 4.906269525000617193e-02 5.108739252996719049e-02 4.876091850986707943e-02 4.864934167730805559e-02 4.975346608163333517e-02 5.020621524219703868e-02
1.014285714285714235e+00 6.597521282437146528e-02 7.849628105614048224e-02 6.897188777460849796e-02 7.758688848209549516e-02 7.604028812898766532e-02 7.658604276370994945e-02 7.524149931255696977e-02 7.672581065886896479e-02 7.830536080442107583e-02 7.287497141191445760e-02 7.304111434610272013e-02 7.841548379694929238e-02 7.886896619631156291e-02 7.856949309960437056e-02 7.401584443478081976e-02 7.460054213795319633e-02 6.549611456727344461e-02 7.533383392675019330e-02 7.461370894897556560e-02 7.205637884125315473e-02 7.641983805760454995e-02 7.268080137735866142e-02 7.485167538189652081e-02 7.999104147757785110e-02 7.431944368132659129e-02 7.003880488695934936e-02 6.744491698874444108e-02 7.933798682951731518e-02 7.766657190754810980e-02 7.838294147242996779e-02 7.529684517611379135e-02 6.384377255035544874e-02 7.866596204280795757e-02 7.694106473055584150e-02 7.378415390639814220e-02 7.875175264681066878e-02 7.748300995670220903e-02 7.558880344467711065e-02 7.726412882987643282e-02 7.208208917939551430e-02 7.799982260489779495e-02 7.497799370653879247e-02 7.861105679313895589e-02 7.544978246406230937e-02 8.095381673321255800e-02 7.448665310304880549e-02 7.806390675018426428e-02 7.873664908843480692e-02 7.124603663256201536e-02 7.550570422789193437e-02 7.807940942922098060e-02 7.668276726549994038e-02 7.825373895764853316e-02 7.616410263915951440e-02 7.849002571693330932e-02 7.285300628519297828e-02 7.726276886093774721e-02 7.720289624073939372e-02 7.759837937452707113e-02 7.803114063350946594e-02 7.981442275187911051e-02 7.823899167328074444e-02 7.874686065724278983e-02 7.707054270101432181e-02 7.949985245854973570e-02 7.363007566260071357e-02 7.948341322809082676e-02 7.597288945530300541e-02 7.259347753417777493e-02 7.478457248031167293e-02 7.788800506120696632e-02 7.508982006419362421e-02 8.456539945782659551e-02 7.858592435579980773e-02 7.756360717068588873e-02 7.512318913498028383e-02 7.493689170136608180e-02 7.886728057313363571e-02 7.678773761821167110e-02 7.653391964290812144e-02 7.950400167268867335e-02 7.827120531735853870e-02 6.161489286209786975e-02 7.558303859543080705e-02 7.435980880980141983e-02 7.390432661225132538e-02 7.959088535578540125e-02 7.135416709042008421e-02 7.416215223669608836e-02 7.978900595215543401e-02 7.623327156376147329e-02 7.688758363735770374e-02 7.863911112982313600e-02 7.818335872179582591e-02 7.742261242577785918e-02 8.061759807956714319e-02 7.694640617874770605e-02 7.677033695743007424e-02 7.851265409367458314e-02 7.922709532524940812e-02
1.016326530612244872e+00 9.786903745180663972e-02 1.164426159787870230e-01 1.023142822386577944e-01 1.150936429216666834e-01 1.127994470581847875e-01 1.136090088970709289e-01 1.116145384666800133e-01 1.138163378137564408e-01 1.161594091517956784e-01 1.081040694584654016e-01 1.083505234353379088e-01 1.163227631398877637e-01 1.169954486190976084e-01 1.165512170709093187e-01 1.097964229095662603e-01 1.106637537766976820e-01 9.715834571515591378e-02 1.117515059753184659e-01 1.106832852001764511e-01 1.068897807758419916e-01 1.133624641045980486e-01 1.078160404472368050e-01 1.110362805171625222e-01 1.186599082813297734e-01 1.102467770510315859e-01 1.038969362045505385e-01 1.000491868153813302e-01 1.176911828451097097e-01 1.152118436201128304e-01 1.162744905841912590e-01 1.116966375282610890e-01 9.470726846695187717e-02 1.166943169110483680e-01 1.141356413694931682e-01 1.094527368957902702e-01 1.168215767338682820e-01 1.149395517129010447e-01 1.121297231178668419e-01 1.146148680254484020e-01 1.069279191427685571e-01 1.157061805172241442e-01 1.112236589171748946e-01 1.166128717119068181e-01 1.119235019366184858e-01 1.200880646065378698e-01 1.104948127097860056e-01 1.158012415378468773e-01 1.167991724610639714e-01 1.056877296820339929e-01 1.120064552620476661e-01 1.158242378722420529e-01 1.137524881028173507e-01 1.160828344509432508e-01 1.129831111377905817e-01 1.164333369494932047e-01 1.080714867108238941e-01 1.146128506757426724e-01 1.145240368706119671e-01 1.151106882676511400e-01 1.157526369971837443e-01 1.183979164065969147e-01 1.160609586561769380e-01 1.168143200685474170e-01 1.143277063519987369e-01 1.179312904545142260e-01 1.092241796595045944e-01 1.179069048943126585e-01 1.126994691438352181e-01 1.076865055090430179e-01 1.109367412341000225e-01 1.155403128023719805e-01 1.113895401675724095e-01 1.254453820469136893e-01 1.165755908242556149e-01 1.150591079177936127e-01 1.114390392563915366e-01 1.111626889218770842e-01 1.169929482045612978e-01 1.139081990250836451e-01 1.135316904889351886e-01 1.179374452991948097e-01 1.161087436613981172e-01 9.140095252960600547e-02 1.121211716464178831e-01 1.103066540108281757e-01 1.096309991694113251e-01 1.180663264638355248e-01 1.058481290473511915e-01 1.100134535184129625e-01 1.183602137470776139e-01 1.130857149900441616e-01 1.140563085988588465e-01 1.166544868777048549e-01 1.159784339661793506e-01 1.148499592851008888e-01 1.195893265647149928e-01 1.141435647653505914e-01 1.138823872339000953e-01 1.164669033736334125e-01 1.175266890131043684e-01
1.018367346938775508e+00 1.384850005985391874e-01 1.647657734245444594e-01 1.447748591701618626e-01 1.628570523949530724e-01 1.596108886856577591e-01 1.607563759219992061e-01 1.579343040802589915e-01 1.610497352483593048e-01 1.643650518901966784e-01 1.529671607251081866e-01 1.533158816566839722e-01 1.645961884951232523e-01 1.655479998204552050e-01 1.649194377574683124e-01 1.553617607209907270e-01 1.565889914188232090e-01 1.374793957118982668e-01 1.581281061409796074e-01 1.566166274153810711e-01 1.512489975246906759e-01 1.604075281555901178e-01 1.525596129542985402e-01 1.571160982157280284e-01 1.679031120225000784e-01 1.559989898941471775e-01 1.470142509597454072e-01 1.415698349700484915e-01 1.665324231542701927e-01 1.630242998347375405e-01 1.645278855773035787e-01 1.580504700810489993e-01 1.340111995599229111e-01 1.651219158210657234e-01 1.615015325882072084e-01 1.548754615789966760e-01 1.653019811457223653e-01 1.626390218435074253e-01 1.586632640413303541e-01 1.621796122514922445e-01 1.513029616053824800e-01 1.637237589548821148e-01 1.573812292583822714e-01 1.650066755405004137e-01 1.583714716468234140e-01 1.699238659163617715e-01 1.563499481587524720e-01 1.638582649561604043e-01 1.652702803908043805e-01 1.495481481557379144e-01 1.584888463543134840e-01 1.638908034750015119e-01 1.609593913289575351e-01 1.642567030301325115e-01 1.598707637314222829e-01 1.647526441281548237e-01 1.529210576446891068e-01 1.621767578119768238e-01 1.620510911291350720e-01 1.628811706163297846e-01 1.637894922644524964e-01 1.675324092308736468e-01 1.642257500194073128e-01 1.652917133825508866e-01 1.617732941326632812e-01 1.668721612584844749e-01 1.545520640243609467e-01 1.668376571328038516e-01 1.594694251587347456e-01 1.523763269553752853e-01 1.569752551017702391e-01 1.634890654319760550e-01 1.576159428742431867e-01 1.775041170639342081e-01 1.649539252219875962e-01 1.628081872742543901e-01 1.576859815853697278e-01 1.572949597764505825e-01 1.655444618786001687e-01 1.611797139303026150e-01 1.606469744960361545e-01 1.668808699996209288e-01 1.642933630948042456e-01 1.293328574945291631e-01 1.586511641489269930e-01 1.560837128561276543e-01 1.551276941217070160e-01 1.670632292118181539e-01 1.497751062977461523e-01 1.556688484930948135e-01 1.674790622208592872e-01 1.600159427850977867e-01 1.613892810016559487e-01 1.650655586118663365e-01 1.641089822508088325e-01 1.625122534909575478e-01 1.692181823964671317e-01 1.615127437650325515e-01 1.611431916327530356e-01 1.648001387002933082e-01 1.662996740395492612e-01
