x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.002040816326530637e+00 2.302156649053969939e-04 2.357954078531544762e-04 2.234287434556350704e-04 2.243662901097384643e-04 2.291743786835137575e-04 2.237258885203381731e-04 2.160179296585851283e-04 2.293693203007478310e-04 1.880007913785189388e-04 2.334873511345252062e-04 2.338337309870028302e-04 2.330954950682771754e-04 2.254885236538696491e-04 2.314582850164066674e-04 2.338657607927445425e-04 2.292747042728672524e-04 2.344244360397845783e-04 2.281734645753277779e-04 2.165892096284149915e-04 1.954887119568864129e-04 2.337457337260283319e-04 2.221032097010737505e-04 2.207416120788840974e-04 2.275806943525492121e-04 2.322796045776467921e-04 2.210243617451548848e-04 2.350236894108834185e-04 2.535560385515875370e-04 2.254732103400963750e-04 2.225819931940854757e-04 2.164559142886213206e-04 2.195131439791941919e-04 2.324814121628521191e-04 2.117967107619043998e-04 2.141736927218189368e-04 2.312941254907288635e-04 2.274555754637440363e-04 2.308561422935812013e-04 2.395704325624768705e-04 2.313460559947126682e-04 2.353177184432932167e-04 2.316002574834254146e-04 2.439507439294941182e-04 2.251473918248245165e-04 2.501060273039264203e-04 2.214069700080915915e-04 1.877732959458186524e-04 2.231957559005286196e-04 2.307506079539736743e-04 2.376447971950794436e-04 2.335087576772788831e-04 2.166664999526841939e-04 2.280109932869048284e-04 2.300346246383727644e-04 2.376464766775804316e-04 2.223594358768260504e-04 1.970248785056749607e-04 2.185958586146778682e-04 2.073178185285802499e-04 2.117376831780558299e-04 2.277508799788004190e-04 2.305543154201700196e-04 2.358748121059559000e-04 2.032075455111088946e-04 2.138756937221618359e-04 2.202571618699043776e-04 2.093674852718142854e-04 1.980925110342326989e-04 2.160663272734314466e-04 2.332122027904615091e-04 1.941693291151909417e-04 2.306454592621159927e-04 2.319580546799107634e-04 2.379964438095905077e-04 2.373776483629366774e-04 2.167870379507427780e-04 2.409576761314424775e-04 2.224043418415089235e-04 2.346508404231228972e-04 2.264550578039911666e-04 2.371773410947547456e-04 2.164414470893875897e-04 2.169181861762792263e-04 2.235071131295937596e-04 2.277282335945499114e-04 2.538657002045426048e-04 2.372014281556769633e-04 2.320803081577865745e-04 2.285603069242005125e-04 2.346808102248118533e-04 2.215022172751546226e-04 2.328876852984440582e-04 2.584287016428529760e-04 2.155178147965550184e-04 2.235816620729767779e-04 2.278964191692219032e-04 2.332254660144389424e-04 2.495462337905318684e-04 2.224345414925735231e-04 2.157663485359007094e-04
1.004081632653061273e+00 1.829946233190590799e-03 1.874298675690014293e-03 1.775998129848924134e-03 1.783450531444005782e-03 1.821669223264585358e-03 1.778360086287705810e-03 1.717090809328608580e-03 1.823218781559943213e-03 1.494387247596040691e-03 1.855952319356771185e-03 1.858705634805557505e-03 1.852837521095759832e-03 1.792370978220103606e-03 1.839823612474214554e-03 1.858960234368114972e-03 1.822466694586744040e-03 1.863401050354235311e-03 1.813713124489024775e-03 1.721631818393687396e-03 1.553907481699604021e-03 1.858006159312822203e-03 1.765461683627719824e-03 1.754638571707781147e-03 1.809001293157266876e-03 1.846352144180093968e-03 1.756886101549517964e-03 1.868164415044767934e-03 2.015474950153472999e-03 1.792249255249914186e-03 1.769267453578735050e-03 1.720572276001322565e-03 1.744873684072792419e-03 1.847956278890325321e-03 1.683537045111316299e-03 1.702431277890548156e-03 1.838518735882366251e-03 1.808006744041232294e-03 1.835037280756665612e-03 1.904305714619469736e-03 1.838931522766290572e-03 1.870501602579288658e-03 1.840952127850001285e-03 1.939124075315559748e-03 1.789659378360244912e-03 1.988051390067385737e-03 1.759927390683993509e-03 1.492578924256408868e-03 1.774146150725713911e-03 1.834198405954404199e-03 1.888999161759552514e-03 1.856122476380839270e-03 1.722246186271703117e-03 1.812421667399310987e-03 1.828507174405746838e-03 1.889012511684551310e-03 1.767498382667931356e-03 1.566118213712830443e-03 1.737582335974499625e-03 1.647935078117085395e-03 1.683067844699889792e-03 1.810354070229586165e-03 1.832638109456038999e-03 1.874929846795589383e-03 1.615263203364067368e-03 1.700062533598223347e-03 1.750787757957422697e-03 1.664227537098703080e-03 1.574604646814525832e-03 1.717475513885929894e-03 1.853765211239075117e-03 1.543419927223975419e-03 1.833362596601328942e-03 1.843796197871491738e-03 1.891794341780564381e-03 1.886875640450966229e-03 1.723204322684829259e-03 1.915332681231590728e-03 1.767855332674497792e-03 1.865200700882779783e-03 1.800053796525563632e-03 1.885283431534490184e-03 1.720457278650944222e-03 1.724246798023562621e-03 1.776621077284545880e-03 1.810174057909813561e-03 2.017936398618982996e-03 1.885474895546412899e-03 1.844767970301822158e-03 1.816788069597674582e-03 1.865438925817419769e-03 1.760684495290057439e-03 1.851185676027905513e-03 2.054206930298146938e-03 1.713115479813204223e-03 1.777213654371501139e-03 1.811510936906027269e-03 1.853870638385810010e-03 1.983601685398794778e-03 1.768095384652487723e-03 1.715091033001034382e-03
1.006122448979591688e+00 6.136754854374232293e-03 6.285491341677135191e-03 5.955839179788036120e-03 5.980830907586720535e-03 6.108997793711962165e-03 5.963760032131365518e-03 5.758292686817628736e-03 6.114194257680533040e-03 5.011453130378679122e-03 6.223966600734071042e-03 6.233199879480011418e-03 6.213521084678486073e-03 6.010745744007339741e-03 6.169878774025888690e-03 6.234053682383194905e-03 6.111672124201217304e-03 6.248946015771944529e-03 6.082316912410068444e-03 5.773521022560401672e-03 5.211055104535594618e-03 6.230854179428868544e-03 5.920505066823650298e-03 5.884209615980878771e-03 6.066515724244769814e-03 6.191772289546676467e-03 5.891746737472502993e-03 6.264920020252723321e-03 6.758927719373974963e-03 6.010337544417515554e-03 5.933267767195715692e-03 5.769967832727734836e-03 5.851462933909312714e-03 6.197151776009213187e-03 5.645769678165768468e-03 5.709131747746371000e-03 6.165502853467619282e-03 6.063180490725017524e-03 6.153827748546225607e-03 6.386120326829003435e-03 6.166887139632398762e-03 6.272757808527512635e-03 6.173663264953055396e-03 6.502884133798514377e-03 6.001652358007231181e-03 6.666962481857940936e-03 5.901945741362574216e-03 5.005388891394013662e-03 5.949628543136215031e-03 6.151014571005697373e-03 6.334789608583135667e-03 6.224537224502585397e-03 5.775581313597788480e-03 6.077985994135004510e-03 6.131928952011644895e-03 6.334834377725750976e-03 5.927335164273073165e-03 5.252003970545204847e-03 5.827011299618906071e-03 5.526377986968061817e-03 5.644196208106688761e-03 6.071052279910782445e-03 6.145782096430268959e-03 6.287607982028931009e-03 5.416812395119707801e-03 5.701188131274820270e-03 5.871295860317787829e-03 5.581014975448495008e-03 5.280463345985669799e-03 5.759582798794127267e-03 6.216632105519342977e-03 5.175884938689367942e-03 6.148211673484726969e-03 6.183200890569146013e-03 6.344163280172815389e-03 6.327668352958754072e-03 5.778794437090645220e-03 6.423099397710296810e-03 5.928532200887987047e-03 6.254981166877948695e-03 6.036510176603948619e-03 6.322328860158432651e-03 5.769582187547861452e-03 5.782290392312011695e-03 5.957928242304733057e-03 6.070448606234568611e-03 6.767182216083161839e-03 6.322970937152144755e-03 6.186459741977318183e-03 6.092628781091458112e-03 6.255780057247251058e-03 5.904484701802520386e-03 6.207981600961753887e-03 6.888815871105957722e-03 5.744961365058309788e-03 5.959915457450837284e-03 6.074931847484976721e-03 6.216985656813028838e-03 6.652040343467613415e-03 5.929337218402302989e-03 5.751586409633746566e-03
1.008163265306122547e+00 1.445421710782801572e-02 1.480454286932825214e-02 1.402809815963390605e-02 1.408696232320949537e-02 1.438883964225518008e-02 1.404675450692488559e-02 1.356280777047119690e-02 1.440107911002497243e-02 1.180374101219908156e-02 1.465963087880417515e-02 1.468137843644745644e-02 1.463502808364985919e-02 1.415742210794440625e-02 1.453223537691294975e-02 1.468338943689878606e-02 1.439513861441821252e-02 1.471846602041765317e-02 1.432599694850866801e-02 1.359867577797196914e-02 1.227387319408310140e-02 1.467585350340477879e-02 1.394487409829014979e-02 1.385938574964429293e-02 1.428877968999059389e-02 1.458380216428067921e-02 1.387713827969733194e-02 1.475609031177638197e-02 1.591964845026561104e-02 1.415646065676801069e-02 1.397493467389832045e-02 1.359030678474926201e-02 1.378225597624471721e-02 1.459647271182962225e-02 1.329777707302581824e-02 1.344701671931120002e-02 1.452192857311196406e-02 1.428092406240033529e-02 1.449442966962721790e-02 1.504155881906560355e-02 1.452518904499300323e-02 1.477455100678776168e-02 1.454114915967891219e-02 1.531657779435435796e-02 1.413600403958931162e-02 1.570303872989992078e-02 1.390116046392120275e-02 1.178945761522964819e-02 1.401346996176777715e-02 1.448780366506868811e-02 1.492065728656927215e-02 1.466097489469636583e-02 1.360352847723089731e-02 1.431579613942124407e-02 1.444285044099907767e-02 1.492076273333342584e-02 1.396096134124019672e-02 1.237032202519547375e-02 1.372466391005172648e-02 1.301656820633395606e-02 1.329407100524571117e-02 1.429946484635391535e-02 1.447547938049065230e-02 1.480952828736442628e-02 1.275850317775706344e-02 1.342830674851580586e-02 1.382896938461791736e-02 1.314525728064630528e-02 1.243735375654594910e-02 1.356584643124408851e-02 1.464235561140853070e-02 1.219103520943268237e-02 1.448120187348111987e-02 1.456361356076013580e-02 1.494273551442637515e-02 1.490388427456385001e-02 1.361109649633956975e-02 1.512865727036205588e-02 1.396378077667087547e-02 1.473268088341156412e-02 1.421810625417574414e-02 1.489130792815240856e-02 1.358939845672380020e-02 1.361933068212922704e-02 1.403301862453887328e-02 1.429804298622894265e-02 1.593909062363274565e-02 1.489282024084281897e-02 1.457128928084056030e-02 1.435028496228418771e-02 1.473456254584110114e-02 1.390714059448872053e-02 1.462198068762776693e-02 1.622557960801146448e-02 1.353140788767509539e-02 1.403769920364122958e-02 1.430860256866395286e-02 1.464318834672118097e-02 1.566789196613199708e-02 1.396567687146926806e-02 1.354701216366693828e-02
1.010204081632652962e+00 2.805283584348883252e-02 2.873274621848959098e-02 2.722582607110968222e-02 2.734006940441685574e-02 2.792595157418342744e-02 2.726203423618461796e-02 2.632279207183330083e-02 2.794970587484824076e-02 2.290879717847771335e-02 2.845150183289507639e-02 2.849370937503475920e-02 2.840375285990826004e-02 2.747681746258490154e-02 2.820425331017484272e-02 2.849761231376723991e-02 2.793817658935443538e-02 2.856568875464776669e-02 2.780398676847262163e-02 2.639240459537811612e-02 2.382122982871370809e-02 2.848298661500142659e-02 2.706430513228663681e-02 2.689838965719032471e-02 2.773175568315028316e-02 2.830433386555541997e-02 2.693284370407944550e-02 2.863870976969301596e-02 3.089693522301173445e-02 2.747495148220269190e-02 2.712264658384411220e-02 2.637616207817838898e-02 2.674869646045235916e-02 2.832892479803861274e-02 2.580842118664672391e-02 2.609806512092655018e-02 2.818424991768742061e-02 2.771650951660120654e-02 2.813088018420750736e-02 2.919274534817861699e-02 2.819057782498679554e-02 2.867453818249027231e-02 2.822155313431018442e-02 2.972650035095819598e-02 2.743524936548885629e-02 3.047654085559953208e-02 2.697946587225974469e-02 2.288107595158972440e-02 2.719743572196636761e-02 2.811802046764583229e-02 2.895810039791896218e-02 2.845411029169497841e-02 2.640182269962226824e-02 2.778418908511026686e-02 2.803077547213844722e-02 2.895830504836532926e-02 2.709552719287122713e-02 2.400841768960981781e-02 2.663692196950534496e-02 2.526265158864843263e-02 2.580122845890969741e-02 2.775249338613622330e-02 2.809410155740360571e-02 2.874242188921255492e-02 2.476179935892164341e-02 2.606175285877770920e-02 2.683935768300621527e-02 2.551241110377133747e-02 2.413851284169932221e-02 2.632868949583982987e-02 2.841797408666252300e-02 2.366045787964926594e-02 2.810520774339569927e-02 2.826515192854511804e-02 2.900094968930194694e-02 2.892554743666253536e-02 2.641651068842709726e-02 2.936178546458634298e-02 2.710099914248625952e-02 2.859327688194229777e-02 2.759459299300909274e-02 2.890113933841731431e-02 2.637439919783413078e-02 2.643249157138760630e-02 2.723537569002326686e-02 2.774973384647233532e-02 3.093466842766295910e-02 2.890407442590364751e-02 2.828004892638186218e-02 2.785112483293999963e-02 2.859692880191821995e-02 2.699107208781637013e-02 2.837843054305300150e-02 3.149068369820007263e-02 2.626185126927998992e-02 2.724445973946487687e-02 2.777022783592453248e-02 2.841959025490348179e-02 3.040832829375111901e-02 2.710467907608632432e-02 2.629213600367891202e-02
1.012244897959183820e+00 4.817090531445655799e-02 4.933840026747593477e-02 4.675082028752863827e-02 4.694699125868528888e-02 4.795302834657144686e-02 4.681299451687526147e-02 4.520019017316301291e-02 4.799381760537768660e-02 3.933789168551482529e-02 4.885546701761400712e-02 4.892794287596613501e-02 4.877347579512625320e-02 4.718180579837538691e-02 4.843090896659540956e-02 4.893464473096731382e-02 4.797402030579356325e-02 4.905154085680252241e-02 4.774359871542743772e-02 4.531972423608821021e-02 4.090466585472063432e-02 4.890953049789092955e-02 4.647346734947277458e-02 4.618856835799090010e-02 4.761956841760084380e-02 4.860276038386790454e-02 4.624773055425746016e-02 4.917692745120838538e-02 5.305458944499719109e-02 4.717860166298770697e-02 4.657364738814984140e-02 4.529183365088940150e-02 4.593152513800480286e-02 4.864498623171475966e-02 4.431694593391921622e-02 4.481430372280659213e-02 4.839656052031415800e-02 4.759338873802965164e-02 4.830491769024147786e-02 5.012827836649413893e-02 4.840742636648220909e-02 4.923844949911926339e-02 4.846061503110221658e-02 5.104480432731206552e-02 4.711042787015418121e-02 5.233271932470739962e-02 4.632778703510131990e-02 3.929029045047760516e-02 4.670207028495931834e-02 4.828283586995973931e-02 4.972536264053661892e-02 4.885994608190291633e-02 4.533589638675128430e-02 4.770960348357056180e-02 4.813302475946878989e-02 4.972571405186787530e-02 4.652707978452585991e-02 4.122609336413340930e-02 4.573959337571542605e-02 4.337978535810638192e-02 4.430459504620609668e-02 4.765517778909256208e-02 4.824176396253454513e-02 4.935501465188418813e-02 4.251975355690029712e-02 4.475195066819204204e-02 4.608720257567699985e-02 4.380865645491804905e-02 4.144948474327869725e-02 4.521031684347842639e-02 4.879789549917323832e-02 4.062859808285712582e-02 4.826083474132636386e-02 4.853547987017203802e-02 4.979894042361676654e-02 4.966946498742974558e-02 4.536111763709382849e-02 5.041854204038120901e-02 4.653647585038678258e-02 4.909891326616244722e-02 4.738404196537782109e-02 4.962755311825961524e-02 4.528880654835998332e-02 4.538855895998139545e-02 4.676721825201624050e-02 4.765043929553181012e-02 5.311938209562416802e-02 4.963259304406641981e-02 4.856105996541759673e-02 4.782454098237709506e-02 4.910518408850317318e-02 4.634771645453217292e-02 4.872999406827926983e-02 5.407412978583980845e-02 4.509554661403325504e-02 4.678281677170548214e-02 4.768563017804683390e-02 4.880067067113713630e-02 5.221558972301021395e-02 4.654279478618317256e-02 4.514754957941435887e-02
1.014285714285714235e+00 7.601531891994794954e-02 7.785763294443270865e-02 7.377441318479216470e-02 7.408397277132916514e-02 7.567150750681028715e-02 7.387252469406935251e-02 7.132750250940000925e-02 7.573587325486197397e-02 6.207670068387105555e-02 7.709556166478925832e-02 7.720992898644429836e-02 7.696617903303681896e-02 7.445451218005016969e-02 7.642560643829399147e-02 7.722050455176265871e-02 7.570463297199492292e-02 7.740496729108914398e-02 7.534102597707670324e-02 7.151612865714962464e-02 6.454910054460205604e-02 7.718087414870222762e-02 7.333674760568809070e-02 7.288717415334011740e-02 7.514530520200701780e-02 7.669678907266530565e-02 7.298053270030990802e-02 7.760282801141105136e-02 8.372178593278267744e-02 7.444945602683561425e-02 7.349483267565637412e-02 7.147211698988109596e-02 7.248155727490546152e-02 7.676342172273153963e-02 6.993373209118436407e-02 7.071856903008510997e-02 7.637140436466938187e-02 7.510399346068785675e-02 7.622679136777954501e-02 7.910406399460911953e-02 7.638855074143802160e-02 7.769991012409671605e-02 7.647248280141927257e-02 8.055034455817089434e-02 7.434187719109919268e-02 8.258267555769660540e-02 7.310686263175381061e-02 6.200158496365748562e-02 7.369748522521646361e-02 7.619194610603963191e-02 7.846826137397888701e-02 7.710262965427694404e-02 7.154164849810396021e-02 7.528738123921407954e-02 7.595554313901387022e-02 7.846881590258170114e-02 7.342134854875148608e-02 6.505631892809726757e-02 7.217868688625417306e-02 6.845487971136710037e-02 6.991424222787712139e-02 7.520149706990453264e-02 7.612713435619133939e-02 7.788385052579493983e-02 6.709773644352412525e-02 7.062017513504736943e-02 7.272721790565095379e-02 6.913164441298003116e-02 6.540883445007050767e-02 7.134348251433153543e-02 7.700471347096604635e-02 6.411346052461952549e-02 7.615722817545533818e-02 7.659061999813066013e-02 7.858436742972774169e-02 7.838005463255515171e-02 7.158144792228327002e-02 7.956210105371142038e-02 7.343617563143400861e-02 7.747972121098012366e-02 7.477364255789598069e-02 7.831391751591132433e-02 7.146734018687006529e-02 7.162475064542894732e-02 7.380028932511095707e-02 7.519401968996930474e-02 8.382402862827742496e-02 7.832187054149264416e-02 7.663098555050129601e-02 7.546875349042458936e-02 7.748961660248976369e-02 7.313831145433291603e-02 7.689756460749186395e-02 8.533061800358465732e-02 7.116237373221145912e-02 7.382490393370566562e-02 7.524955117719234199e-02 7.700909270873346202e-02 8.239784506629754812e-02 7.344614697307338957e-02 7.124443503038602188e-02
1.016326530612244872e+00 1.127623156043700003e-01 1.154951597093081261e-01 1.094382032781786585e-01 1.098973978869524082e-01 1.122523134899680031e-01 1.095837399787127353e-01 1.058084991511896167e-01 1.123477922059510359e-01 9.208594850445217528e-02 1.143647222189489998e-01 1.145343719026346019e-01 1.141727991678518350e-01 1.104470485800166379e-01 1.133709266434008711e-01 1.145500594361805735e-01 1.123014510674542610e-01 1.148236869001961757e-01 1.117620844568625316e-01 1.060883041571816232e-01 9.575349374656294543e-02 1.144912726698861238e-01 1.087889785169116053e-01 1.081220895527335024e-01 1.114717564862404142e-01 1.137731925663560961e-01 1.082605759229477993e-01 1.151171885394994820e-01 1.241938669422515407e-01 1.104395483855791227e-01 1.090234789228583523e-01 1.060230179594998656e-01 1.075204047075291047e-01 1.138720338505168073e-01 1.037410008819581453e-01 1.049052166381840845e-01 1.132905245525228644e-01 1.114104755340772357e-01 1.130760089865230356e-01 1.173440824348197520e-01 1.133159590880887801e-01 1.152611976930157933e-01 1.134404619427111793e-01 1.194894535550694581e-01 1.102799681283184174e-01 1.225041494109981866e-01 1.084479714249162452e-01 9.197452211136669664e-02 1.093240898324874255e-01 1.130243203285765663e-01 1.164009500118510232e-01 1.143752067020169516e-01 1.061261598765661507e-01 1.116825090170274759e-01 1.126736455687236127e-01 1.164017725848680573e-01 1.089144739619529734e-01 9.650589792663122335e-02 1.070711320183672655e-01 1.015472903415417516e-01 1.037120898898484800e-01 1.115551102953347140e-01 1.129281800681183334e-01 1.155340501983064261e-01 9.953411890196728340e-02 1.047592606057015097e-01 1.078848133354148864e-01 1.025511947423940473e-01 9.702881677448682574e-02 1.058322036364840457e-01 1.142299602191201302e-01 9.510726814285197506e-02 1.129728205489002324e-01 1.136157038789400442e-01 1.165731786440873385e-01 1.162701064657056804e-01 1.061851976969354627e-01 1.180235218344960479e-01 1.089364681759816822e-01 1.149345750006773859e-01 1.109204399894383464e-01 1.161720004090027736e-01 1.060159321267579724e-01 1.062494322516120970e-01 1.094765874417398255e-01 1.115440185109246585e-01 1.243455301690432613e-01 1.161837977180186776e-01 1.136755811841028141e-01 1.119515526605772138e-01 1.149492535770162416e-01 1.084946220275897488e-01 1.140710181863704431e-01 1.265803499506010787e-01 1.055635497267979339e-01 1.095131002727498526e-01 1.116263927214988794e-01 1.142364562741409184e-01 1.222299779538251752e-01 1.089512594754029617e-01 1.056852781674326724e-01
1.018367346938775508e+00 1.595581606389144813e-01 1.634249727616219339e-01 1.548547249955312122e-01 1.555044609521349930e-01 1.588365367650217408e-01 1.550606517199213386e-01 1.497188766328607645e-01 1.589716337245778988e-01 1.303020073644796106e-01 1.618254721288967524e-01 1.620655162801911686e-01 1.615539124460976250e-01 1.562821870792887591e-01 1.604193100334856403e-01 1.620877131994120646e-01 1.589060636475512212e-01 1.624748795957218217e-01 1.581428903297983357e-01 1.501147872359207547e-01 1.354914620684062321e-01 1.620045334486110988e-01 1.539361059870605342e-01 1.529924924631871352e-01 1.577320924668421664e-01 1.609884927452049919e-01 1.531884435910992881e-01 1.628901666352662314e-01 1.757330542860413569e-01 1.562715747109009179e-01 1.542679118362928481e-01 1.500224104207905640e-01 1.521411388944404752e-01 1.611283473360360929e-01 1.467934630114053896e-01 1.484407746927973726e-01 1.603055457583575372e-01 1.576453833272579708e-01 1.600020186835464653e-01 1.660410825528715328e-01 1.603415341455938226e-01 1.630939308184515824e-01 1.605176984241893923e-01 1.690766419867724135e-01 1.560457772827215095e-01 1.733422273227454014e-01 1.534535985967580007e-01 1.301443424744699318e-01 1.546932604925512766e-01 1.599288822230222618e-01 1.647066098955938251e-01 1.618403070462783866e-01 1.501683512471052584e-01 1.580302955385484154e-01 1.594326976271498442e-01 1.647077737848883228e-01 1.541136755086256471e-01 1.365560870292208406e-01 1.515054404877156369e-01 1.436894588783457216e-01 1.467525552666020250e-01 1.578500334631898205e-01 1.597928493067186650e-01 1.634800004172662913e-01 1.408409042912432962e-01 1.482342537249505821e-01 1.526567586964355794e-01 1.451099403074072036e-01 1.372959980654235856e-01 1.497524173415221149e-01 1.616347919335427985e-01 1.345770754501047772e-01 1.598560130105852739e-01 1.607656555072081161e-01 1.649503026007332895e-01 1.645214744611374069e-01 1.502518869024573878e-01 1.670024454759164723e-01 1.541447961742816730e-01 1.626317795548786194e-01 1.569520100945887009e-01 1.643826605104994343e-01 1.500123843095051424e-01 1.503427756798303427e-01 1.549090365571470507e-01 1.578343392067127482e-01 1.759476464663665141e-01 1.643993529676079923e-01 1.608503783795045550e-01 1.584109771926367483e-01 1.626525488517829299e-01 1.535196067949577969e-01 1.614098984000333914e-01 1.791097460145598674e-01 1.493722849138359177e-01 1.549607002803004008e-01 1.579508941175205017e-01 1.616439834646996587e-01 1.729542943127782006e-01 1.541657250910946075e-01 1.495445248446520825e-01
