x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.002040816326530637e+00 2.583073615546470359e-02 2.145880830343485993e-02 2.684044252770622849e-02 2.088952526853567193e-02 2.723268026156938290e-02 2.795830420550611886e-02 2.484854501573938515e-02 2.547110483467891068e-02 2.219622825212057629e-02 2.333884852334216359e-02 2.973758364940584306e-02 2.809526625985830223e-02 2.530125355812758506e-02 2.708352208398977570e-02 2.558011087009443713e-02 2.532439414728014301e-02 2.495749528258729699e-02 2.405737358933103531e-02 2.980216496725647882e-02 2.326434553940867275e-02 2.786884754387869076e-02 2.361579178573411375e-02 2.241968940443944333e-02 2.114097126768029605e-02 2.297807322239143329e-02 2.061432554121784416e-02 2.217915201824430596e-02 2.933600174473554797e-02 2.166658649580060700e-02 2.495883227951499472e-02 2.802187416995662039e-02 2.179738011219693392e-02 2.680655462997361474e-02 2.204841349860754002e-02 2.657099012718795727e-02 2.405713670528639506e-02 2.861344969799179891e-02 2.322284600520902950e-02 2.506203532766934292e-02 2.559339420049865088e-02 2.587056834752946011e-02 2.513097530113512015e-02 2.725175730669875465e-02 2.307800254188939471e-02 2.071157443384118516e-02 2.194592142227907994e-02 2.413005215176167867e-02 2.412045563363462292e-02 2.451138465369621586e-02 2.616750342314792463e-02 2.822224521014725027e-02 2.564858972884054289e-02 2.048664773562711150e-02 2.408427177170250830e-02 2.330305209304711980e-02 2.904292465261927580e-02 2.326825252011178666e-02 2.034879117703857973e-02 2.134963571120232842e-02 2.241446306987619069e-02 2.374267181642461880e-02 2.283888683397939864e-02 2.572143691627033421e-02 2.069934263497087701e-02 2.682779845474701427e-02 2.523017625913465817e-02 2.226298906119823784e-02 2.119649244075547459e-02 2.321189205553557400e-02 2.616235153721140072e-02 2.732851466573725865e-02 2.451086958303454189e-02 2.803174109288352270e-02 2.882314420848876985e-02 2.098865756763697646e-02 2.373754985051589744e-02 2.338204661514873411e-02 2.589673359204990727e-02 2.365772116809375727e-02 3.027028427760556500e-02 2.442937472002401980e-02 2.672894933407048840e-02 2.083220304370069290e-02 2.487476888387550600e-02 3.074888251861339003e-02 2.266529942178862472e-02 2.366564326906306706e-02 2.109021134507288106e-02 2.714754251331578591e-02 2.571648893412202194e-02 2.612128799184762137e-02 2.563170288017140031e-02 2.708395238431928267e-02 2.663579588197372353e-02 2.675831165618286836e-02 2.374278905576437254e-02 2.547364911730595760e-02 2.168530241977264378e-02 1.938293120175199266e-02 2.790926163098454357e-02
1.004081632653061273e+00 5.255250075523962283e-02 4.385860102970826069e-02 5.455710367113057041e-02 4.275901616012726947e-02 5.530861063845113335e-02 5.677597618820012793e-02 5.074338449351498137e-02 5.191856592597550446e-02 4.537533624397290660e-02 4.745674552033355559e-02 6.036569602213668478e-02 5.709539322858693533e-02 5.158782040723532830e-02 5.519537482732501249e-02 5.209900036636788689e-02 5.154347808399331599e-02 5.082459353050373246e-02 4.904019413264409932e-02 6.055334750623007911e-02 4.749176738187258634e-02 5.674016827315099543e-02 4.833308420921871712e-02 4.578811347890385935e-02 4.326972998300149947e-02 4.703540457118292328e-02 4.238299370893330170e-02 4.541995055637060297e-02 5.961283759926976067e-02 4.408955569222233750e-02 5.085956806558113857e-02 5.690687500699864038e-02 4.453099460120482633e-02 5.454233178589882464e-02 4.499758939825555804e-02 5.421672203513134419e-02 4.907149698364666329e-02 5.807964491488420977e-02 4.751071646859423431e-02 5.110413460477005593e-02 5.223099602767316413e-02 5.273754408591252441e-02 5.119507615679587398e-02 5.559238420587599150e-02 4.701277894894793918e-02 4.262067296653957588e-02 4.476436218264579631e-02 4.912256365075520076e-02 4.923673492916877392e-02 5.004229257967758582e-02 5.328313176702687004e-02 5.771414439644519112e-02 5.212884691548147487e-02 4.193063862167573791e-02 4.907739779734463653e-02 4.752432111517048557e-02 5.894150614567803675e-02 4.746135858257986145e-02 4.162149568042541881e-02 4.367325171883303103e-02 4.572352656999541937e-02 4.849400511427750388e-02 4.679039432590946512e-02 5.228357207310170562e-02 4.233087565534623259e-02 5.478343012153090441e-02 5.157422912095081802e-02 4.542732334773046110e-02 4.345423000291650378e-02 4.740277156966599820e-02 5.318304048826103664e-02 5.552764254044596087e-02 4.989840835051601031e-02 5.704043612502262411e-02 5.850677656711056329e-02 4.296078611375473560e-02 4.842498730514685490e-02 4.769090782924963190e-02 5.270169235129625041e-02 4.831220310473620383e-02 6.162210781297013801e-02 4.976179350234542775e-02 5.441857727718538151e-02 4.268264849437782005e-02 5.075069128872961022e-02 6.254568282273990920e-02 4.622555116272443476e-02 4.835069083319357142e-02 4.323015324437889245e-02 5.525737793485372557e-02 5.225042813821293569e-02 5.316804995442066945e-02 5.230379793528604215e-02 5.515039446655217031e-02 5.419319038504584463e-02 5.467108162938281307e-02 4.861035864895087849e-02 5.192070646707492437e-02 4.430404300584697003e-02 3.969392698331009744e-02 5.671922403655455663e-02
1.006122448979591688e+00 8.118943970093325802e-02 6.824606581123623950e-02 8.416573036262284258e-02 6.668978025291438794e-02 8.521372318168414506e-02 8.745902269170972854e-02 7.885426597103419033e-02 8.044762539433737702e-02 7.062930525968640072e-02 7.325364805991159411e-02 9.293140891540109527e-02 8.805159399215643778e-02 7.997266346799715431e-02 8.550117444109740783e-02 8.062590089374645219e-02 7.968193545001410472e-02 7.863833048234616929e-02 7.599556142300445405e-02 9.335807122095610144e-02 7.376132763775392065e-02 8.775905581574465486e-02 7.536810305477729954e-02 7.116528006791161820e-02 6.747672385173084098e-02 7.336269595065925131e-02 6.655579836460703835e-02 7.089112634783763245e-02 9.192425380147585534e-02 6.813672995165476198e-02 7.877076636785916575e-02 8.766505764751471308e-02 6.924492591950930087e-02 8.427459151660823822e-02 6.985850431304536923e-02 8.414502136846421787e-02 7.612118366709730299e-02 8.940205658868642657e-02 7.404189172816910691e-02 7.923270621878091002e-02 8.108498091933719065e-02 8.172812711677142350e-02 7.925332911302736261e-02 8.624756876055973687e-02 7.277855763619688056e-02 6.701980320581178707e-02 6.943813029587363184e-02 7.596361484277867893e-02 7.646498032399712264e-02 7.773433557769844626e-02 8.242875688753842356e-02 8.988358929508194484e-02 8.040590936317759674e-02 6.538879370381528444e-02 7.601044977076477915e-02 7.369933332558310790e-02 9.070462943796180066e-02 7.362110977496272302e-02 6.484149339301077675e-02 6.804907466689334716e-02 7.093434994476953415e-02 7.538040502058590553e-02 7.307694016252538893e-02 8.066079137974108137e-02 6.592815567147745914e-02 8.512806043323073446e-02 8.027013131814551838e-02 7.050583688672730498e-02 6.793566319922586527e-02 7.366690944486632697e-02 8.205630521351837958e-02 8.561058663054826878e-02 7.716484287295329036e-02 8.814725613802261439e-02 9.006317826741146171e-02 6.700170880078767932e-02 7.513134201894307307e-02 7.397097131616262033e-02 8.145619611687000827e-02 7.507773014228846797e-02 9.529209874477792552e-02 7.702472712653239684e-02 8.416636961039997145e-02 6.666964771709681103e-02 7.875362987713947771e-02 9.659709111414195581e-02 7.168975893644412289e-02 7.519156740414623119e-02 6.757040535867928077e-02 8.543107424963154728e-02 8.055348979928597664e-02 8.219977993502597391e-02 8.118496983468018180e-02 8.532021726798856565e-02 8.373098076199002315e-02 8.502503470317981926e-02 7.584240574676041902e-02 8.044355318856406811e-02 6.889690480483080803e-02 6.195462814586730899e-02 8.747592645464501160e-02
1.008163265306122547e+00 1.127397433935185822e-01 9.564136277137268161e-02 1.166563264609673245e-01 9.373571238343443579e-02 1.179089682229152863e-01 1.209879637306616462e-01 1.103212828398904694e-01 1.121355101452649328e-01 9.902243338942623430e-02 1.016067049301179887e-01 1.284552651810129120e-01 1.219884456249534371e-01 1.115405322365307789e-01 1.191369991567378245e-01 1.122029453171076302e-01 1.107384794135269773e-01 1.094094600193767919e-01 1.059440357751580547e-01 1.292928682699277521e-01 1.031247415772291454e-01 1.220415850581863804e-01 1.059062531935433815e-01 9.958433376938664872e-02 9.482476489171592915e-02 1.031204709714726997e-01 9.435085116252228676e-02 9.973178668953522341e-02 1.273362809044005228e-01 9.465394176312569297e-02 1.097339075089673599e-01 1.212808878591306178e-01 9.695679709340314367e-02 1.170435531018714642e-01 9.761650934103305310e-02 1.175330992745437092e-01 1.062569783189560996e-01 1.235587301714053537e-01 1.039647840169488496e-01 1.105261144069624585e-01 1.132978107934453638e-01 1.139409485328118227e-01 1.103398748608715590e-01 1.204119256561618223e-01 1.013248751651072560e-01 9.516870748861214202e-02 9.692513023098892067e-02 1.056142953412314844e-01 1.068930440936080029e-01 1.087002074311252953e-01 1.146588333939099480e-01 1.261027862733584415e-01 1.114204571125621407e-01 9.189114141786858259e-02 1.058883651217727567e-01 1.028373733414581492e-01 1.253156161676215741e-01 1.027628908026508303e-01 9.100622695431727360e-02 9.552800427151708629e-02 9.902857048795458972e-02 1.054997314753923360e-01 1.028899543829282920e-01 1.118027908465258624e-01 9.249854568377763320e-02 1.190908927580819898e-01 1.125244725690477399e-01 9.848570544523961579e-02 9.577377844359159786e-02 1.030708393928151112e-01 1.137511917889693219e-01 1.185648730172373794e-01 1.072869996768313905e-01 1.224449585496128479e-01 1.244789785798041670e-01 9.416924137221302504e-02 1.048985497731625971e-01 1.032401560907589694e-01 1.131751741275670714e-01 1.050403461760549967e-01 1.324855516512145337e-01 1.072196028958003616e-01 1.170420046586388291e-01 9.388316932208813637e-02 1.099809096526623980e-01 1.340792113688224485e-01 1.000413467208729340e-01 1.052958970239877834e-01 9.523238664798404363e-02 1.187422823246788578e-01 1.115532239655550734e-01 1.142491174825352174e-01 1.134142895390593958e-01 1.186858980760827770e-01 1.162811327434708358e-01 1.190742774694759365e-01 1.066471944863613269e-01 1.121166281365550410e-01 9.647819963913477348e-02 8.716077540364609855e-02 1.211989009524415545e-01
1.010204081632652962e+00 1.481764316203878773e-01 1.270389342449132486e-01 1.529939281593984679e-01 1.249241184497521112e-01 1.543310758862717347e-01 1.583186163028672266e-01 1.462557627580918507e-01 1.480322747164709574e-01 1.315921657448703708e-01 1.333709448689932020e-01 1.679320897166373394e-01 1.599047024609724643e-01 1.473488073349092098e-01 1.572102922603622888e-01 1.478459862493373411e-01 1.456866363316542123e-01 1.441232517103431809e-01 1.398804404503256327e-01 1.694071244703570234e-01 1.366072125874047694e-01 1.606756954087014966e-01 1.411030684017422487e-01 1.320523782747611841e-01 1.263498769098216623e-01 1.374399970397280901e-01 1.269555437746537341e-01 1.330523173501683698e-01 1.668880760131934426e-01 1.244657065890069914e-01 1.447642202645937348e-01 1.587140288501741048e-01 1.286585826692129841e-01 1.538632273937457218e-01 1.292321038575888481e-01 1.555284776159643334e-01 1.405031763973620673e-01 1.615030602884346966e-01 1.383988401510667099e-01 1.460355249859969229e-01 1.499831272291825002e-01 1.504469361323390042e-01 1.454627926607827415e-01 1.592499228080999640e-01 1.335773228130416879e-01 1.282953585675025987e-01 1.281591295335561265e-01 1.390114611811213707e-01 1.415813450034112686e-01 1.440245943998413047e-01 1.510012321740844543e-01 1.677093400820650060e-01 1.460894540887356652e-01 1.224417213851812236e-01 1.396907344659736039e-01 1.359222872161867657e-01 1.637330017316986353e-01 1.358764753189619923e-01 1.210879937268261597e-01 1.271344486422885667e-01 1.309630860997587076e-01 1.399221746365605923e-01 1.373908167870235841e-01 1.466353299198428772e-01 1.230240176517823081e-01 1.578701446303264200e-01 1.495134030865016839e-01 1.303292489701676771e-01 1.280729969737746665e-01 1.366541959127333949e-01 1.492123240975389842e-01 1.553531265352640633e-01 1.412170746115123665e-01 1.609987484562307170e-01 1.627159302327629564e-01 1.254945326603201516e-01 1.387422759477944800e-01 1.364907179581895114e-01 1.488479640214602218e-01 1.392587157044179735e-01 1.743773903832711303e-01 1.413225876308424611e-01 1.540882090500013124e-01 1.253857080928254264e-01 1.455021789264509813e-01 1.761384770959965873e-01 1.322389217264668404e-01 1.397433837665499334e-01 1.273092497426310254e-01 1.562375823072079950e-01 1.461537782964180132e-01 1.503226546613107006e-01 1.501021263668295136e-01 1.563123493913490536e-01 1.528495962688448395e-01 1.580412793764484902e-01 1.422024920247429436e-01 1.479872692133216150e-01 1.280366804316580842e-01 1.162829883965881828e-01 1.588819774475274671e-01
1.012244897959183820e+00 1.884481714162254684e-01 1.634083543807950401e-01 1.941194095822109666e-01 1.612565697003248422e-01 1.953933543919394444e-01 2.003829212744688559e-01 1.877411867914166865e-01 1.891616761062419882e-01 1.693499540539634418e-01 1.693799925489376523e-01 2.123318414543175492e-01 2.027741496848390335e-01 1.884283737380964552e-01 2.008008107508026940e-01 1.885454495893125471e-01 1.854755610075314032e-01 1.837403240397076920e-01 1.787746976684113365e-01 2.147239588684284328e-01 1.752083084452051298e-01 2.047221156700723688e-01 1.820852149911538487e-01 1.695513410677588484e-01 1.630621877673642250e-01 1.774242535724365188e-01 1.655275536840251360e-01 1.719353270804597766e-01 2.115928036657546141e-01 1.583759301687589771e-01 1.848515502433890623e-01 2.009001713766535024e-01 1.653174621795287791e-01 1.957222956276030712e-01 1.656417408996193608e-01 1.992499525652323134e-01 1.798584645228428203e-01 2.041646025393254738e-01 1.784354816596001314e-01 1.867857847565786433e-01 1.922266779219549970e-01 1.922902175236757549e-01 1.856049683457166311e-01 2.038968366032291035e-01 1.704383244064648917e-01 1.675970008177645187e-01 1.640505682679376798e-01 1.770685249058844835e-01 1.815637618178044532e-01 1.847651522251621548e-01 1.924581124102998086e-01 2.160073866960944000e-01 1.853069225331164249e-01 1.580194168692136969e-01 1.783726198790452910e-01 1.739133267195021870e-01 2.068913482383246405e-01 1.739268530261851020e-01 1.560347769673262885e-01 1.638672016719342484e-01 1.676708795188026069e-01 1.796911766001790256e-01 1.777118339071147024e-01 1.860610217600030813e-01 1.584619969551000485e-01 2.026340725639373952e-01 1.923836123276354559e-01 1.669747885620503913e-01 1.659101176811852429e-01 1.754305868042576877e-01 1.893607127961328407e-01 1.969138784431269384e-01 1.798834355323697953e-01 2.048471777536269578e-01 2.057117171474707740e-01 1.619829471604641580e-01 1.776527768217415759e-01 1.746900927308274176e-01 1.894391451486915623e-01 1.787650265366012015e-01 2.221131833741022965e-01 1.802853999615777469e-01 1.963216611022509661e-01 1.622131996466344150e-01 1.863603048373208004e-01 2.238925983733428826e-01 1.692170610884496385e-01 1.795867370639149529e-01 1.648668226661557934e-01 1.989373672963749284e-01 1.852366404487564844e-01 1.914017729856457850e-01 1.923311113446899978e-01 1.992377954485703151e-01 1.944171589071192197e-01 2.031178907454304350e-01 1.836565320861954231e-01 1.890765871614896176e-01 1.645363992879121939e-01 1.502675740551547290e-01 2.014941252795555970e-01
1.014285714285714235e+00 2.344801427214272260e-01 2.056952354333257682e-01 2.409503325988027744e-01 2.037098020041518687e-01 2.419865407719705708e-01 2.480898308838788424e-01 2.358341543618558966e-01 2.365220956173660072e-01 2.132821598966435084e-01 2.104468250135710927e-01 2.626005234500484731e-01 2.515465141900710688e-01 2.357845368729618862e-01 2.509616386598257365e-01 2.352672377397190817e-01 2.310308980023961234e-01 2.291975289440425501e-01 2.235727133309660664e-01 2.662411534687702530e-01 2.199028962852662417e-01 2.552153483658562982e-01 2.299515707800761366e-01 2.130388980287348799e-01 2.059468848102888605e-01 2.241489656611286019e-01 2.111959125315650276e-01 2.174366529751606825e-01 2.624385721050955245e-01 1.971686645845701080e-01 2.309612868032415722e-01 2.487519246496234238e-01 2.078767336262841159e-01 2.435850533908106297e-01 2.077586785185517870e-01 2.497886139302489261e-01 2.252968574341741859e-01 2.524499382564213690e-01 2.251390992810365643e-01 2.337763500774563685e-01 2.410872921853537409e-01 2.404890774831914546e-01 2.317250237811555313e-01 2.554597506204396851e-01 2.127879594922024442e-01 2.142412567232918619e-01 2.054874284971325016e-01 2.206762931770215319e-01 2.278485800699538710e-01 2.319535741372525106e-01 2.400068487233134318e-01 2.722687966301828300e-01 2.299447646469386375e-01 1.995788297572172743e-01 2.228654182854845067e-01 2.177460519127458194e-01 2.557021088401614795e-01 2.178551025202914992e-01 1.967711326921162962e-01 2.067003800708734906e-01 2.100619010291775446e-01 2.258244184314706082e-01 2.249572732943897202e-01 2.309601760558479822e-01 1.997462660136632984e-01 2.545220658406213698e-01 2.422533596702076131e-01 2.093375785120767663e-01 2.103353224106080943e-01 2.203885158688144441e-01 2.350946193857750555e-01 2.441624205807485237e-01 2.241914730873639516e-01 2.550030987640065083e-01 2.543808091154016737e-01 2.046150072895736305e-01 2.225958150874084718e-01 2.187817934390989816e-01 2.358894214803203548e-01 2.245659518479814210e-01 2.768102327122073381e-01 2.250361657771654811e-01 2.447339610116229247e-01 2.053759996203327609e-01 2.335723192690529748e-01 2.784315555978320034e-01 2.118871345445813847e-01 2.258526602592166588e-01 2.089446173250376626e-01 2.478367807167551062e-01 2.296614147323235988e-01 2.384435244889462069e-01 2.411571724145361584e-01 2.484746902590076190e-01 2.419403532568454585e-01 2.554664151903208169e-01 2.321290208859927429e-01 2.363803869636939281e-01 2.069176296790219693e-01 1.900373781598121425e-01 2.499803472408918537e-01
1.016326530612244872e+00 2.871749650444646029e-01 2.548222057116458217e-01 2.943818533547436500e-01 2.532366730184608117e-01 2.949797179121991797e-01 3.023262724022376391e-01 2.915654074400297890e-01 2.910875211125295570e-01 2.643510142903041094e-01 2.573645798812133623e-01 3.196611663087359778e-01 3.071484477999267271e-01 2.903979942401155312e-01 3.087202819920361607e-01 2.889536962512137541e-01 2.832557018844752972e-01 2.814089015754455692e-01 2.751973239282395900e-01 3.249321471047548204e-01 2.716421517427914378e-01 3.131647294144186411e-01 2.857743985779242490e-01 2.634494735731743309e-01 2.559652498309771262e-01 2.786637203936219720e-01 2.650621539283237182e-01 2.705864429432203178e-01 3.203894398624580475e-01 2.416089258300575804e-01 2.840353639101990124e-01 3.031597836315178540e-01 2.572568025644722534e-01 2.983924363928596168e-01 2.564738899117403603e-01 3.082089356666193325e-01 2.777687102947872799e-01 3.072436063099201475e-01 2.795481169048346648e-01 2.879822784138829639e-01 2.975979195545786493e-01 2.960369844118754812e-01 2.847583237055267280e-01 3.150186110621892577e-01 2.614848443854889681e-01 2.693673162415323175e-01 2.533361791344249658e-01 2.707038649041183520e-01 2.814195067055001442e-01 2.865967716737002347e-01 2.946010282665955105e-01 3.377344677812894047e-01 2.808536442984151393e-01 2.480512104210725044e-01 2.740777826939453377e-01 2.683333072439739175e-01 3.110545572640053824e-01 2.685793227741344324e-01 2.441991469228408373e-01 2.565844357019526623e-01 2.590240247839757926e-01 2.793148894240953806e-01 2.802044709350363094e-01 2.821917082659455289e-01 2.477879424467750724e-01 3.146458274347439521e-01 3.002135718831512867e-01 2.583108316839038410e-01 2.623732602642268041e-01 2.724923697458244143e-01 2.872904898385827410e-01 2.979917189294510882e-01 2.750245127803839784e-01 3.124546872365503991e-01 3.096153764149087717e-01 2.543474110210940942e-01 2.745136441768745161e-01 2.696863759900443580e-01 2.891165677282852564e-01 2.776436873310942910e-01 3.395587559380516263e-01 2.764803291843786481e-01 3.002926849216321359e-01 2.558599441185784307e-01 2.881304292809610534e-01 3.408186537111038139e-01 2.611381740271354612e-01 2.795429189537569914e-01 2.605569220574014966e-01 3.039067220283655502e-01 2.802666434023561859e-01 2.923815695932959757e-01 2.976106598182839957e-01 3.050106896034048276e-01 2.963524328347780790e-01 3.162207519733517547e-01 2.887121985142914182e-01 2.908701503439882208e-01 2.560978690623718079e-01 2.364926924293044019e-01 3.052626402376085180e-01
1.018367346938775508e+00 3.474136968598356412e-01 3.116899724847058684e-01 3.552876966242100032e-01 3.107671887290708312e-01 3.552213102796274447e-01 3.639582017522131618e-01 3.559409259200506104e-01 3.538086015821383379e-01 3.234956449162681991e-01 3.109074253659593334e-01 3.844148984767274957e-01 3.704845962596359787e-01 3.532258737987892805e-01 3.750798603473977644e-01 3.505246561044207954e-01 3.430314278582855536e-01 3.412666876561157858e-01 3.345493175991664514e-01 3.917471058701305631e-01 3.313546560218393333e-01 3.795555772695897168e-01 3.506006312147902371e-01 3.216953302068518150e-01 3.140557881000307083e-01 3.419931811211892603e-01 3.282015557559430641e-01 3.323903297264257373e-01 3.863865059036260541e-01 2.924435841996189112e-01 3.449933486250002512e-01 3.649931865683971322e-01 3.143562606291819272e-01 3.610631428213355587e-01 3.126570437117439094e-01 3.755499513070168494e-01 3.382018202621275282e-01 3.694091144738829158e-01 3.426761383529822735e-01 3.503552951243168456e-01 3.627667439775866809e-01 3.599036990774192590e-01 3.456180740953683772e-01 3.836273506547494550e-01 3.173670822333855002e-01 3.340872246818302194e-01 3.084428097880002606e-01 3.279996014411578620e-01 3.432367655814640428e-01 3.496781876861928540e-01 3.571715309361281898e-01 4.136157247211004750e-01 3.388639402100395159e-01 3.043454534333752126e-01 3.328966125900956197e-01 3.265662846865939328e-01 3.738167948081269065e-01 3.269956347145872022e-01 2.991994763589231332e-01 3.144472571216382351e-01 3.154240921949809096e-01 3.411320536156194350e-01 3.445050258447481251e-01 3.405941276243647509e-01 3.034765454321879941e-01 3.840906582086206500e-01 3.673290205999389380e-01 3.147668544818526537e-01 3.230242255971229604e-01 3.326834812729211333e-01 3.468039706204170680e-01 3.592733980469886568e-01 3.332448000134269339e-01 3.781665479276742348e-01 3.722862759116389864e-01 3.121141388353906865e-01 3.343260743662223589e-01 3.283024861127498140e-01 3.500164507709589978e-01 3.389570774311286283e-01 4.114231774055120416e-01 3.355016299463307594e-01 3.639425380417057321e-01 3.146275062926296440e-01 3.510031045918250436e-01 4.120916491241279900e-01 3.178377998802669469e-01 3.416355038654178000e-01 3.206939936008721403e-01 3.680949337734546467e-01 3.378706818022834679e-01 3.541271830317659353e-01 3.626975779354796869e-01 3.698096880202143555e-01 3.585644293422333706e-01 3.864876220976066756e-01 3.544719674074347515e-01 3.534940913597905410e-01 3.129729364516641299e-01 2.905122280954525738e-01 3.682410351691529637e-01
