x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.002040816326530637e+00 2.370690310734106798e-04 2.417678660603626850e-04 2.334837567398405367e-04 2.315983130886552221e-04 2.404409511920675702e-04 2.345756671768457757e-04 2.260720675095161114e-04 2.397375325325357132e-04 2.011653226995820110e-04 2.399809272246068714e-04 2.446218134868061167e-04 2.393508437861305294e-04 2.349005182501959221e-04 2.369137053956499317e-04 2.410220357232442656e-04 2.394518378831186900e-04 2.496530068122858326e-04 2.389416572025036822e-04 2.295935814701222100e-04 1.999161642988363241e-04 2.406928458301461904e-04 2.308009678558542443e-04 2.316606252497632745e-04 2.389486114608985190e-04 2.398190435209598959e-04 2.258087355423120390e-04 2.454339251213091821e-04 2.599783502232923260e-04 2.357955648722466491e-04 2.336915600468017495e-04 2.193715117875007226e-04 2.277396544880655460e-04 2.380488800919136616e-04 2.087744332593330365e-04 2.302032146277201152e-04 2.394192111680321089e-04 2.359634657256373669e-04 2.381912949753518804e-04 2.493561418627672499e-04 2.392404846941267871e-04 2.422441238850089884e-04 2.373381887094960785e-04 2.579514369105279092e-04 2.355705791220429057e-04 2.580846038007372778e-04 2.347207289810776532e-04 1.993429376883973370e-04 2.334897622866434486e-04 2.414755099158297225e-04 2.458755360652022104e-04 2.402477445207079620e-04 2.267378543163618698e-04 2.395132316927763017e-04 2.377689565521041992e-04 2.495320482084478764e-04 2.324925238932976090e-04 2.022002227128893992e-04 2.284463173123918445e-04 2.052937141274607802e-04 2.218365827697937886e-04 2.399034741260401560e-04 2.394341978164127305e-04 2.445256051577422707e-04 2.074493806193920820e-04 2.291670220809539915e-04 2.335021614583814020e-04 2.079579651431337495e-04 2.013385098310130350e-04 2.074941144726422104e-04 2.409401344783644594e-04 2.005420012016825848e-04 2.388720355224020764e-04 2.401920037005469966e-04 2.474641043427525111e-04 2.510332603956645647e-04 2.329925204317094545e-04 2.500992897059885200e-04 2.351400367654847556e-04 2.415949385466860388e-04 2.413403008241915559e-04 2.470460045762776224e-04 2.325482424456078168e-04 2.365565152681950445e-04 2.349817000677420498e-04 2.392505236155466342e-04 2.587815602843740459e-04 2.430531620979566043e-04 2.378132051737980035e-04 2.367211820640396924e-04 2.440009245625110457e-04 2.304881154358943973e-04 2.460243237769471625e-04 2.672427748793178293e-04 2.247420154813974114e-04 2.349311104860342392e-04 2.360912371200396542e-04 2.443535813383829192e-04 2.608585735140410422e-04 2.342224183706394236e-04 2.294146282458969788e-04
1.004081632653061273e+00 1.884422508623057047e-03 1.921772761421192133e-03 1.855923762711000902e-03 1.840936686414246237e-03 1.911225337292307702e-03 1.864603176145840369e-03 1.797009483937309082e-03 1.905633980120557958e-03 1.599029923862516078e-03 1.907568683784707786e-03 1.944458311545452234e-03 1.902560256002300276e-03 1.867185362989062791e-03 1.883187850800646657e-03 1.915844280947598399e-03 1.903363041174430115e-03 1.984450424194858509e-03 1.899307700337873883e-03 1.825001409921644946e-03 1.589100571749116342e-03 1.913227605600156811e-03 1.834598722466898590e-03 1.841431995364253837e-03 1.899362978573945759e-03 1.906281897323114372e-03 1.794916302124693885e-03 1.950913650882138417e-03 2.066524846711548236e-03 1.874299938857681980e-03 1.857575556443780140e-03 1.743747885473087567e-03 1.810264854190862804e-03 1.892211164503151966e-03 1.659513475915891378e-03 1.829847281985153007e-03 1.903103696877406215e-03 1.875634554651450792e-03 1.893343196578009535e-03 1.982090694475316384e-03 1.901683030052045420e-03 1.925558455121226253e-03 1.886561997633720567e-03 2.050413253054828022e-03 1.872511564768378212e-03 2.051471774313057272e-03 1.865756248163055742e-03 1.584544088867906320e-03 1.855971499798159119e-03 1.919448871379750288e-03 1.954423942289118532e-03 1.909689569805833598e-03 1.802301712025472513e-03 1.903851050290950031e-03 1.889986099129992159e-03 1.983488944529793185e-03 1.848044618579527953e-03 1.607256171709176007e-03 1.815881998885118809e-03 1.631845819622515514e-03 1.763342323169728165e-03 1.906953022069626802e-03 1.903222823236863648e-03 1.943693567653573262e-03 1.648980853339976349e-03 1.821610760635652970e-03 1.856070058740569295e-03 1.653023506952983057e-03 1.600406559528061434e-03 1.649336435283865754e-03 1.915193261664130397e-03 1.594075245077278269e-03 1.898754289255524808e-03 1.909246495357563855e-03 1.967051205343961495e-03 1.995421828524621133e-03 1.852019007450883548e-03 1.987997852101186513e-03 1.869089255600517308e-03 1.920398189569821890e-03 1.918374116948798336e-03 1.963727800363898601e-03 1.848487516034544309e-03 1.880348606242671083e-03 1.867830663676822711e-03 1.901762827758099461e-03 2.057011764410157650e-03 1.931989364392025510e-03 1.890337824019025503e-03 1.881657515051121665e-03 1.939522969487433857e-03 1.832111910882408545e-03 1.955606630881318031e-03 2.124268537905815712e-03 1.786437122560297075e-03 1.867428535554341296e-03 1.876650188088968552e-03 1.942326179128664454e-03 2.073521593849575462e-03 1.861795260471463265e-03 1.823578940654421721e-03
1.006122448979591688e+00 6.319441964867361650e-03 6.444696521575282722e-03 6.223871046078438551e-03 6.173611687089353151e-03 6.409325598873166774e-03 6.252977573513035514e-03 6.026301224558716640e-03 6.390574910313251422e-03 5.362373994288543999e-03 6.397062964082156356e-03 6.520772804087110464e-03 6.380267136672612693e-03 6.261636971072487290e-03 6.315301523732025357e-03 6.424815286004303960e-03 6.382959287149880812e-03 6.654886858341341194e-03 6.369359649069289420e-03 6.120172524866906993e-03 5.329075767810831366e-03 6.416040231486758172e-03 6.152357240633204993e-03 6.175272712236834494e-03 6.369545025351391887e-03 6.392747709037027715e-03 6.019281711030416426e-03 6.542420866596426743e-03 6.930124440709090061e-03 6.285495794687068205e-03 6.229410358179532370e-03 5.847687726503458805e-03 6.070753287513108720e-03 6.345561323910647866e-03 5.565206454309801209e-03 6.136423221596104538e-03 6.382089572689625401e-03 6.289971446249126297e-03 6.349357608205652426e-03 6.646973475212314408e-03 6.377325348077389489e-03 6.457391894020364509e-03 6.326616769192466849e-03 6.876094016925488051e-03 6.279498458716697984e-03 6.879643780787869645e-03 6.256844415701262596e-03 5.313795536160570432e-03 6.224031133030993868e-03 6.436903326434845196e-03 6.554192673345116127e-03 6.404175382770244118e-03 6.044048782952005094e-03 6.384595832044009933e-03 6.338099538204855499e-03 6.651662524262580423e-03 6.197448231958585518e-03 5.389960835534751693e-03 6.089590457741295149e-03 5.472422573916335686e-03 5.913397942683723540e-03 6.394998334557394637e-03 6.382489064479607288e-03 6.518208225710753201e-03 5.529885154556185567e-03 6.108801937097313450e-03 6.224361651746612711e-03 5.543442251062541404e-03 5.366990561944534610e-03 5.531077603675854659e-03 6.422632084446405765e-03 5.345758407101552923e-03 6.367503777821581501e-03 6.402689526882526794e-03 6.596538359555259579e-03 6.691679599568178816e-03 6.210776397678419158e-03 6.666783202135179165e-03 6.268021699976478178e-03 6.440086877197603865e-03 6.433299123618535509e-03 6.585393279048196158e-03 6.198933494444114345e-03 6.305780079987333142e-03 6.263800995415153006e-03 6.377592950719185305e-03 6.898222204581222483e-03 6.478958030673498403e-03 6.339279052202551057e-03 6.310169522794201180e-03 6.504222071612386635e-03 6.144017684826835746e-03 6.558158834521488068e-03 7.123768593266410765e-03 5.990846667410176796e-03 6.262452453468320135e-03 6.293377386290932574e-03 6.513622670877822207e-03 6.953588116201309122e-03 6.243561191307145375e-03 6.115402255144730681e-03
1.008163265306122547e+00 1.488450968203475222e-02 1.517952741004729988e-02 1.465940713810920393e-02 1.454102896658765465e-02 1.509621667936478229e-02 1.472796307261642346e-02 1.419406184016969164e-02 1.505205233473327908e-02 1.263028265412630136e-02 1.506733394127363068e-02 1.535871329871940638e-02 1.502777396892079897e-02 1.474835894701181926e-02 1.487475751275979530e-02 1.513270023905743944e-02 1.503411491282513612e-02 1.567459811625460109e-02 1.500208306931199997e-02 1.441516125054781439e-02 1.255185373625200551e-02 1.511203195691729340e-02 1.449096739253352695e-02 1.454494125535965576e-02 1.500251969446886324e-02 1.505717002587220188e-02 1.417752845462871836e-02 1.540970195035745727e-02 1.632287729630926831e-02 1.480455472231667624e-02 1.467245413329526516e-02 1.377336514609339702e-02 1.429876184090156377e-02 1.494602979485093464e-02 1.310802366157559629e-02 1.445343726469328072e-02 1.503206643498367079e-02 1.481509642835432405e-02 1.495497135552237289e-02 1.565595937338171151e-02 1.502084504102957352e-02 1.520942939281871853e-02 1.490140882478152573e-02 1.619561708303562941e-02 1.479042892356813299e-02 1.620397799695444396e-02 1.473707082258146617e-02 1.251586346914795866e-02 1.465978419823299461e-02 1.516117174612507945e-02 1.543742861364660879e-02 1.508408614260359215e-02 1.423586348634670040e-02 1.503796954109681838e-02 1.492845471224163445e-02 1.566700369896695255e-02 1.459717227404355722e-02 1.269525926888981360e-02 1.434312989781955094e-02 1.288948535780620741e-02 1.392813549048760313e-02 1.506247102597091381e-02 1.503300737608243010e-02 1.535267283225810742e-02 1.302482972043561560e-02 1.438837958123923011e-02 1.466056268408577612e-02 1.305676139652311996e-02 1.264115627822970378e-02 1.302763835274789450e-02 1.512755804586862762e-02 1.259114716107290199e-02 1.499771185166398624e-02 1.508058643905990648e-02 1.553716729996307278e-02 1.576125769171871083e-02 1.462856471335571840e-02 1.570261810296552651e-02 1.476339719033370468e-02 1.516867010681083316e-02 1.515268260464885941e-02 1.551091679454347227e-02 1.460067058084518754e-02 1.485233122316348409e-02 1.475345597230404149e-02 1.502147533765069154e-02 1.624773656954942025e-02 1.526022508509561337e-02 1.493123287511716191e-02 1.486266987752299373e-02 1.531973061592156737e-02 1.447132485330221430e-02 1.544677029047475392e-02 1.677897573274389487e-02 1.411055407707334508e-02 1.475027968991587946e-02 1.482311859407103860e-02 1.534187226926403413e-02 1.637814231136508480e-02 1.470578423746876640e-02 1.440392561451275810e-02
1.010204081632652962e+00 2.888795097463847661e-02 2.946051988321080062e-02 2.845107296982685163e-02 2.822132510227381985e-02 2.929883085996426439e-02 2.858412603102128413e-02 2.754793255815229935e-02 2.921311692831202178e-02 2.451295248485046985e-02 2.924277539174974239e-02 2.980828284994468946e-02 2.916599759963478533e-02 2.862371025384136125e-02 2.886902401069746382e-02 2.936963796061009546e-02 2.917830407138688464e-02 3.042135015029534539e-02 2.911613683111985429e-02 2.797704152414209888e-02 2.436073764332269409e-02 2.932952506777503077e-02 2.812416579642407211e-02 2.822891805669186516e-02 2.911698423103675770e-02 2.922304931703201269e-02 2.751584461685574468e-02 2.990724132534261503e-02 3.167952563662790322e-02 2.873277476126023799e-02 2.847639452245265268e-02 2.673144559330487002e-02 2.775113396814282707e-02 2.900734891333844878e-02 2.544015196400173373e-02 2.805132746848970626e-02 2.917432839599720662e-02 2.875323405604501836e-02 2.902470265052753406e-02 3.038517619983849283e-02 2.915254997144151039e-02 2.951855348858362094e-02 2.892074875034345016e-02 3.143254002599071839e-02 2.870535947537561361e-02 3.144876682248942679e-02 2.860180231198522494e-02 2.429088773009485669e-02 2.845180476651265611e-02 2.942489530959541133e-02 2.996105306796992274e-02 2.927528797739276101e-02 2.762906105554591152e-02 2.918578511433184142e-02 2.897323927850592451e-02 3.040661095491320465e-02 2.833028780588109363e-02 2.463905908807223488e-02 2.783724333701953491e-02 2.501601300135264383e-02 2.703182348698041082e-02 2.923333747077899725e-02 2.917615456970340526e-02 2.979655954774534932e-02 2.527868924151022156e-02 2.792506375915893013e-02 2.845331564854608475e-02 2.534066220994329877e-02 2.453405601327568464e-02 2.528414023267322452e-02 2.935965801931372798e-02 2.443699832252288484e-02 2.910765319378588734e-02 2.926849577091961141e-02 3.015462530040025069e-02 3.058953847776679780e-02 2.839121412189132831e-02 3.047573115600210603e-02 2.865289640938212257e-02 2.943944808769549670e-02 2.940841962931078912e-02 3.010367848225614651e-02 2.833707730531831448e-02 2.882549917326054922e-02 2.863360253784230647e-02 2.915377324793916314e-02 3.153369311599885094e-02 2.961713748695454784e-02 2.897863112354592818e-02 2.884556438518492971e-02 2.973262548427557661e-02 2.808604363212419130e-02 2.997918333820359660e-02 3.256471753117229362e-02 2.738586095512901553e-02 2.862743802312739394e-02 2.876880343835236387e-02 2.977559787765343691e-02 3.178678352640229576e-02 2.854108144481853904e-02 2.795523544336731003e-02
1.012244897959183820e+00 4.960492442821062831e-02 5.058810027721838409e-02 4.885474723855620649e-02 4.846023969142965182e-02 5.031045909704257024e-02 4.908321694050410411e-02 4.730393487791684226e-02 5.016327705680334592e-02 4.209245974273612134e-02 5.021420452223412934e-02 5.118525456627165404e-02 5.008236699594958985e-02 4.915118827980158311e-02 4.957242434050790347e-02 5.043204414692037396e-02 5.010349882072229200e-02 5.223797037847910385e-02 4.999674951924748534e-02 4.804077229864545107e-02 4.183108568653459702e-02 5.036316506628246703e-02 4.829340425406303261e-02 4.847327780230459293e-02 4.999820461604442823e-02 5.018033226904061728e-02 4.724883558298909048e-02 5.135517911030040850e-02 5.439841806299050564e-02 4.933846643075390226e-02 4.889822769557927717e-02 4.590191679796751245e-02 4.765285888562698080e-02 4.980994638550939602e-02 4.368458943599295985e-02 4.816833115618235350e-02 5.009667206509293980e-02 4.937359773721605727e-02 4.983974503147969859e-02 5.217585504892019443e-02 5.005927565569778803e-02 5.068775154878113476e-02 4.966124252343206980e-02 5.397431253365292392e-02 4.929139076931332575e-02 5.400217599915169142e-02 4.911356945014599962e-02 4.171114365728700868e-02 4.885600383033095184e-02 5.052692823358007068e-02 5.144758084772238504e-02 5.027003288735976128e-02 4.744324337097705069e-02 5.011634475171955483e-02 4.975137566097531661e-02 5.221266128295498632e-02 4.864734311093454888e-02 4.230900229476042274e-02 4.780072017086378633e-02 4.295628436817400253e-02 4.641770622837448901e-02 5.019799837622995753e-02 5.009980784465772885e-02 5.116512413384499691e-02 4.340733571729493701e-02 4.795151954956611284e-02 4.885859821476967735e-02 4.351375183918848588e-02 4.212869743373037767e-02 4.341669582009521910e-02 5.041490728339570460e-02 4.196203588518432337e-02 4.998218200121307131e-02 5.025836977997433230e-02 5.177996941705542699e-02 5.252677135426353505e-02 4.875196167007500581e-02 5.233134956092921897e-02 4.920130476227035921e-02 5.055191725370955513e-02 5.049863733885318062e-02 5.169248714522756138e-02 4.865900158160940681e-02 4.949768646467112010e-02 4.916817463766798291e-02 5.006137618179862248e-02 5.414800519658813371e-02 5.085703312093803330e-02 4.976063416746390189e-02 4.953214107552028622e-02 5.105534103894371345e-02 4.822794342819958224e-02 5.147871287060790113e-02 5.591840348378085412e-02 4.702563619989164057e-02 4.915758935192371393e-02 4.940033241876629067e-02 5.112913022327802981e-02 5.458259338644610992e-02 4.900930369697531486e-02 4.800332835264031761e-02
1.014285714285714235e+00 7.827825429007650992e-02 7.982971223050772114e-02 7.709446872119196659e-02 7.647193231898541388e-02 7.939159278498864047e-02 7.745499582164139252e-02 7.464727169127993722e-02 7.915933859304746800e-02 6.642348688539234658e-02 7.923970246010780816e-02 8.077202484901546686e-02 7.903166198949940213e-02 7.756225514758996464e-02 7.822696891187763679e-02 7.958345473747618914e-02 7.906500814778760766e-02 8.243321451752760876e-02 7.889655704153952787e-02 7.581000879250554547e-02 6.601103374988326333e-02 7.947476312981882618e-02 7.620866444839802245e-02 7.649250657727946212e-02 7.889885319406653164e-02 7.918625182780447691e-02 7.456032439826909552e-02 8.104016656872814472e-02 8.584240352956284958e-02 7.785778155425171487e-02 7.716308125236637228e-02 7.243487032425521832e-02 7.519787750276230032e-02 7.860178041246579372e-02 6.893589520700582618e-02 7.601129790917338092e-02 7.905423548264411959e-02 7.791321902810710576e-02 7.864880288439779488e-02 8.233519633599228893e-02 7.899522370209011157e-02 7.998696250336922997e-02 7.836712465588047127e-02 8.517316513549599843e-02 7.778349579259635771e-02 8.521713368505368091e-02 7.750289232949525431e-02 6.582176295975739055e-02 7.709645163374712062e-02 7.973318238997118002e-02 8.118597691950069084e-02 7.932779997349226342e-02 7.486710200383017710e-02 7.908527911092266827e-02 7.850935539500036864e-02 8.239327668755047629e-02 7.676718320196895817e-02 6.676519500077704450e-02 7.543120413397019774e-02 6.778661759085635730e-02 7.324879258292815720e-02 7.921412905823421724e-02 7.905918376336662501e-02 8.074025892998870635e-02 6.849838427487031645e-02 7.566916707219906169e-02 7.710054559454648793e-02 6.866631067978179459e-02 6.648067063031637414e-02 6.851315467293395134e-02 7.955641266345547802e-02 6.621767561725799833e-02 7.887356939996759131e-02 7.930939551666504883e-02 8.171048743636122325e-02 8.288894326222751019e-02 7.693227220764575769e-02 8.258056714308426027e-02 7.764133935963080102e-02 7.977261520976708375e-02 7.968853919153695564e-02 8.157244007276232001e-02 7.678558037199556541e-02 7.810903198594509877e-02 7.758905975724139648e-02 7.899853834618464354e-02 8.544725214180348694e-02 8.025408974907721760e-02 7.852396538407224735e-02 7.816340162015156245e-02 8.056702066735221823e-02 7.610536664499634174e-02 8.123510338626771521e-02 8.824093744798156003e-02 7.420811327118093104e-02 7.757235609105572749e-02 7.795540656146293657e-02 8.068346036462237247e-02 8.613303203500666250e-02 7.733836011421357792e-02 7.575092187707999081e-02
1.016326530612244872e+00 1.161191999510016171e-01 1.184205964450575355e-01 1.143631977200787464e-01 1.134397397116619910e-01 1.177707006438273307e-01 1.148979961344678280e-01 1.107330716000618498e-01 1.174261802718588044e-01 9.853400448983617999e-02 1.175453901393810341e-01 1.198183992554209265e-01 1.172367877859654683e-01 1.150571023553674799e-01 1.160431243581558913e-01 1.180553040638894213e-01 1.172862526991271803e-01 1.222825629376764756e-01 1.170363762418296094e-01 1.124578550312347325e-01 9.792217400570235597e-02 1.178940735458309241e-01 1.130492132692189067e-01 1.134702591624088264e-01 1.170397823014199812e-01 1.174661027314427564e-01 1.106040954643447982e-01 1.202161536885328896e-01 1.273396481440611794e-01 1.154954799057230641e-01 1.144649761383969011e-01 1.074512298194081339e-01 1.115498306532134443e-01 1.165991113392723655e-01 1.022608912053399877e-01 1.127564435166865664e-01 1.172702727791823385e-01 1.155777146546237422e-01 1.166688634060311092e-01 1.221371655426859437e-01 1.171827360787522920e-01 1.186538576318096894e-01 1.162510282720432553e-01 1.263469221068689308e-01 1.153852860076807207e-01 1.264121436166938395e-01 1.149690448056244207e-01 9.764141079164312398e-02 1.143661391318961940e-01 1.182774064359215505e-01 1.204324449144700271e-01 1.176760719048155490e-01 1.110591641003140229e-01 1.173163221720769922e-01 1.164620101584006306e-01 1.222233202933424856e-01 1.138777090162603756e-01 9.904089208057686999e-02 1.118959431793360437e-01 1.005560628262146539e-01 1.086585902146515181e-01 1.175074551584200933e-01 1.172776129432906433e-01 1.197712785125553125e-01 1.016118915070628459e-01 1.122489330414897513e-01 1.143722120293662048e-01 1.018609920225925780e-01 9.861883049432329518e-02 1.016338017838641639e-01 1.180151905029527271e-01 9.822870532685523681e-02 1.170022769051894951e-01 1.176487711702693950e-01 1.212104897071313303e-01 1.229585778603379254e-01 1.141225987193406066e-01 1.225011416223853455e-01 1.151744141962178780e-01 1.183359001199053573e-01 1.182111838004622495e-01 1.210057140013343080e-01 1.139049990093399245e-01 1.158681793228446555e-01 1.150968637451565968e-01 1.171876529447133386e-01 1.267534937670176109e-01 1.190501075333822989e-01 1.164836822866361921e-01 1.159488300418278772e-01 1.195143013269173160e-01 1.128959832885660930e-01 1.205053178114763313e-01 1.308975479280964915e-01 1.100816313618269149e-01 1.150720858809193281e-01 1.156402947255807945e-01 1.196870249856569757e-01 1.277707566087002977e-01 1.147249811683963561e-01 1.123702066026701640e-01
1.018367346938775508e+00 1.643081581518417433e-01 1.675645001289405300e-01 1.618235124902840383e-01 1.605168690375078366e-01 1.666449361576887167e-01 1.625802229893225093e-01 1.566870727023901289e-01 1.661574600535171697e-01 1.394259060561033881e-01 1.663261350371270098e-01 1.695423061457947966e-01 1.658894807339184041e-01 1.628053495142796070e-01 1.642005154972225878e-01 1.670476331698211858e-01 1.659594707052762796e-01 1.730289413657886133e-01 1.656059100366840120e-01 1.591275537551519736e-01 1.385601870108077449e-01 1.668195015331390696e-01 1.599642947718067365e-01 1.605600524380665917e-01 1.656107294136719421e-01 1.662139479987896351e-01 1.565045778595253179e-01 1.701051039990237879e-01 1.801843688933904009e-01 1.634256293888958211e-01 1.619675234134272390e-01 1.520434225873752432e-01 1.578427458057822808e-01 1.649872054023977519e-01 1.446993129505420583e-01 1.595500409221275451e-01 1.659368600495660928e-01 1.635419869604926024e-01 1.650859005738547491e-01 1.728232135164240457e-01 1.658130007123095329e-01 1.678945507173363882e-01 1.644946877403536956e-01 1.787797327956124338e-01 1.632697111704040083e-01 1.788720165955735020e-01 1.626807529435412292e-01 1.381629165982125595e-01 1.618276744281266222e-01 1.673618948175126242e-01 1.704111425765353349e-01 1.665110420624660303e-01 1.571484773411457869e-01 1.660020172566745167e-01 1.647932150804365392e-01 1.729451168840243636e-01 1.611365722060786876e-01 1.401431342004657576e-01 1.583324774145620228e-01 1.422870458420260054e-01 1.537517817350433358e-01 1.662724592620017372e-01 1.659472459541744271e-01 1.694756332026292611e-01 1.437810035435029832e-01 1.588319399438646862e-01 1.618362672479212172e-01 1.441334711725834605e-01 1.395459318947729344e-01 1.438120057436862442e-01 1.669908748595152481e-01 1.389939183174775383e-01 1.655576614500369192e-01 1.664724131279191610e-01 1.715120268301475459e-01 1.739854580833404274e-01 1.614830779431035701e-01 1.733382159201417583e-01 1.629713392755942625e-01 1.674446598904204553e-01 1.672681937337485714e-01 1.712222822186635351e-01 1.611751860800227920e-01 1.639529781524271534e-01 1.628616096819990311e-01 1.658199577918026968e-01 1.793550026910286643e-01 1.684552203899047917e-01 1.648238799028591828e-01 1.640670943700743845e-01 1.691120262898102578e-01 1.597474823971338775e-01 1.705142531602787948e-01 1.852185297534567621e-01 1.557653168182944192e-01 1.628265503745831566e-01 1.636305342557133891e-01 1.693564196539840694e-01 1.807943559804250366e-01 1.623354163190477983e-01 1.590035357683048378e-01
