x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.002040816326530637e+00 9.952266365695072725e-04 6.157921714655470447e-04 5.421652152952857739e-04 5.796083314474620440e-04 5.499513069762221318e-04 6.191311622151460248e-04 6.546564596941681358e-04 6.078682691292719431e-04 7.817432012394570640e-04 5.580881284869623760e-04 6.184537821460958651e-04 1.003799738313992940e-03 1.057255073530882772e-03 4.068858922591928051e-04 9.271020673222718500e-04 3.316960886267858455e-04 5.155996459134462584e-04 6.594705322110275270e-04 6.337623523714405738e-04 6.384847785596906022e-04 5.731990196087694001e-04 1.310979202392550946e-03 1.313229006857444259e-03 1.083556457764839331e-03 6.526018046323980859e-04 1.399675644656150908e-03 1.430523936769179105e-03 2.156231942350601838e-04 6.449151039369591110e-04 6.236437768215169486e-04 3.562696770240091071e-04 6.473075536886641057e-04 2.104413664839988041e-03 6.012114818032820995e-04 3.247728559798608583e-04 6.672904465853252143e-04 8.249945412507619924e-04 2.750176786240204896e-04 5.467359200862775825e-04 5.159156652224106132e-04 6.045886059716440442e-04 6.136495086771776020e-04 6.578789147171984486e-04 5.658917938908963885e-04 1.338116849527171137e-03 1.417665543463841882e-03 3.354164581450304328e-04 1.283422402373973759e-03 5.702297045439772005e-04 5.197339199396466825e-04 1.307271010436178438e-03 5.899354186987490478e-04 6.089294940182163329e-04 6.364517101318453718e-04 4.666997825866769922e-04 1.244011784618775929e-03 5.936389319536952702e-04 6.771643498637569536e-04 5.041492088511331793e-04 9.367161245851657325e-04 6.514279713179874087e-04 5.146098025923112607e-04 3.085545446869439323e-04 4.771042304412692614e-04 5.793559050670388233e-04 6.798899369191563347e-04 4.729357261723174388e-04 9.640950412980325845e-04 1.419251460299975065e-03 1.278306099082207603e-03 5.722942145313034135e-04 5.290731456554995105e-04 1.263673771179849026e-03 3.170721051836619675e-04 6.442410232876949472e-04 6.231829178067679886e-04 6.447400739411635051e-04 6.325501175323058889e-04 3.558522328470613283e-04 5.502487205098424705e-04 5.887836923160194580e-04 6.289695951046322953e-04 4.791976130246872190e-04 2.057161610518526418e-03 4.218324265801154382e-04 8.349368350216296308e-04 6.017653688988391925e-04 6.308679007692094554e-04 1.225316411912827363e-03 1.193238082754052853e-03 6.566659694504511924e-04 1.358123971774760630e-03 1.042599759577225726e-03 1.507789673316134449e-03 1.639170465163403145e-03 2.796321377718895274e-04 1.357641306943047077e-03 6.326013447037689974e-04 6.554224574015152238e-04 4.984590446969056066e-04
1.004081632653061273e+00 7.914520047523354584e-03 4.895182949581688980e-03 4.309963459684901244e-03 4.607539871757743155e-03 4.371916911868223288e-03 4.921637370501608100e-03 5.204076102357430011e-03 4.832221751275844746e-03 6.214354902349950027e-03 4.436576171375355981e-03 4.916277220365139478e-03 7.982750650363912293e-03 8.408412030777467905e-03 3.234719490117887730e-03 7.370385350338459762e-03 2.637038725644968995e-03 4.098827858206671726e-03 5.242357180479356726e-03 5.038025307992743951e-03 5.075501673549032144e-03 4.556591933894765800e-03 1.043074433890439634e-02 1.044946149497860688e-02 8.618365125118765402e-03 5.187732964325175722e-03 1.113846965099962727e-02 1.138404128669145976e-02 1.714354659055797314e-03 5.126634424377107813e-03 4.957489718754537478e-03 2.832392312643067234e-03 5.145663036826453318e-03 1.675054920419949411e-02 4.779223816092442734e-03 2.582053579318094316e-03 5.304481381778636262e-03 6.559115351406907823e-03 2.186509101290132207e-03 4.346288344253379510e-03 4.101352174000788553e-03 4.806121843575122954e-03 4.878106669589488131e-03 5.229702255700713343e-03 4.498575739680849006e-03 1.064771296102051679e-02 1.128192858747378846e-02 2.666678904893707291e-03 1.021221841779496042e-02 4.533010231297068815e-03 4.131779759156378740e-03 1.040197683904903192e-02 4.689600965550044798e-03 4.840644614690720049e-03 5.059352697913022112e-03 3.710184175927694339e-03 9.896963545352854830e-03 4.719083875010077200e-03 5.382982515947848379e-03 4.007837358110194481e-03 7.448710066337793645e-03 5.178420046629633733e-03 4.091021856245186106e-03 2.453152343902087473e-03 3.792884112031491561e-03 4.605503151306922227e-03 5.404636035131138438e-03 3.759562530147281256e-03 7.664691630502096231e-03 1.129488864075667287e-02 1.017057574502028272e-02 4.549506364894262411e-03 4.205858275796253709e-03 1.005442816692830865e-02 2.520828259162818941e-03 5.121264352815846355e-03 4.953923400679210998e-03 5.125190604849338971e-03 5.028334113962196206e-03 2.829031541581122911e-03 4.374262545327467500e-03 4.680541727804438112e-03 4.999891153249780285e-03 3.809480844323642756e-03 1.637460529258338848e-02 3.353528000578781532e-03 6.638228736532747476e-03 4.783731116864198274e-03 5.015022266799645800e-03 9.745137319077334936e-03 9.492575883318643548e-03 5.220074679972291909e-03 1.080749144883941248e-02 8.292418138667656535e-03 1.199848122116820015e-02 1.304540798289999248e-02 2.223193378306315138e-03 1.080039222898759865e-02 5.028714957405810981e-03 5.210161290303411130e-03 3.962620720357801218e-03
1.006122448979591688e+00 2.655369330980661413e-02 1.641726776724977688e-02 1.445482294025168812e-02 1.545257239267966431e-02 1.466279743965881455e-02 1.650569101453547294e-02 1.745303554251914635e-02 1.620620930523092307e-02 2.084131396285349158e-02 1.487956928870354245e-02 1.648779733003941095e-02 2.678278999583572073e-02 2.821279066906134947e-02 1.084920735303157580e-02 2.472008820424687059e-02 8.844842980953643297e-03 1.374687649675748746e-02 1.758146161698659338e-02 1.689629298317651962e-02 1.702176355268603114e-02 1.528171305334724561e-02 3.501331122546202934e-02 3.507888993448182724e-02 2.891986273953639497e-02 1.739819143661602840e-02 3.739574759993313791e-02 3.822049975676611311e-02 5.750471798447620575e-03 1.719330255267159657e-02 1.662586282670047710e-02 9.500039351201083893e-03 1.725715378933306843e-02 5.625037102280261436e-02 1.602819606575073275e-02 8.660605988931258103e-03 1.778967806990883194e-02 2.200071713996110123e-02 7.333976332548342025e-03 1.457661578706692662e-02 1.375538338001824901e-02 1.611858039752456229e-02 1.635985188028171722e-02 1.753901161461735025e-02 1.508738310181534370e-02 3.574515074092365907e-02 3.787838946619559444e-02 8.944469536174559643e-03 3.428223038606192929e-02 1.520270185053157475e-02 1.385768194116754337e-02 3.491922661911450732e-02 1.572767382066503350e-02 1.623441291675720155e-02 1.696764664189892580e-02 1.244373306557922110e-02 3.321832495218712822e-02 1.582669447817364183e-02 1.805298368793251118e-02 1.344182982406139093e-02 2.498916875262469084e-02 1.736702004131829291e-02 1.372090820373556008e-02 8.228385509495061978e-03 1.272105752788965649e-02 1.544564036529205708e-02 1.812555957700950904e-02 1.260868349251975662e-02 2.570790799502586932e-02 3.792304385991651650e-02 3.413929825062500534e-02 1.525831063553811928e-02 1.410557486952118689e-02 3.375034360797291022e-02 8.455240927919965843e-03 1.717525378209888709e-02 1.661422992034794488e-02 1.718828364183355717e-02 1.686360692584898402e-02 9.488625483211110545e-03 1.467060136022868555e-02 1.569761583982987041e-02 1.676828375743039112e-02 1.277656929947590392e-02 5.498848032647196682e-02 1.124763697361180759e-02 2.226630711559107745e-02 1.604366366860998649e-02 1.681916702226926574e-02 3.269832129910610341e-02 3.185952444258999261e-02 1.750677232589981092e-02 3.628348098219480455e-02 2.782548496915249192e-02 4.028192950214237733e-02 4.380157717308819088e-02 7.457013542165658038e-03 3.624867621294725062e-02 1.686479528279871687e-02 1.747343017494695783e-02 1.329024071759576930e-02
1.008163265306122547e+00 6.257218407643105884e-02 3.867127194860198180e-02 3.404925998131580478e-02 3.639888837624927209e-02 3.453961602601451908e-02 3.887884819069276077e-02 4.111060541772915133e-02 3.817435181253447940e-02 4.909187168625239739e-02 3.505003812589713164e-02 3.883689562786241112e-02 6.311245866797055015e-02 6.648661221488971762e-02 2.555731912326208999e-02 5.823247897093053460e-02 2.083625869614030846e-02 3.238203508433490363e-02 4.141321166360878436e-02 3.979954619581893560e-02 4.009458312217972775e-02 3.599644392559753214e-02 8.254819979720195988e-02 8.270931601288822321e-02 6.815909225717553532e-02 4.098134051885848894e-02 8.818112181749393486e-02 9.012659025881442076e-02 1.354760252331110859e-02 4.049877002558366357e-02 3.916175367110608097e-02 2.237965445722850388e-02 4.064925306085798162e-02 1.326715496169552644e-01 3.775439657906198843e-02 2.040268622151603095e-02 4.190335455727334235e-02 5.183034722368562441e-02 1.727761527650906181e-02 3.433606980364078964e-02 3.240217012453694423e-02 3.796771259380349317e-02 3.853568166843501785e-02 4.131319985689296814e-02 3.553926924072869920e-02 8.428195255993009560e-02 8.932157771370707877e-02 2.107145333700288781e-02 8.083039901115451897e-02 3.581051156788817025e-02 3.264373255059371814e-02 8.233225344170280735e-02 3.704663125344465069e-02 3.824068034372396507e-02 3.996721108005907297e-02 2.931309955570915449e-02 7.830868837354487688e-02 3.728021281947591081e-02 4.252365134422797510e-02 3.166375958261646861e-02 5.888145185836757278e-02 4.090806215106979060e-02 3.232136595971601967e-02 1.938477740685234929e-02 2.996626978173966283e-02 3.638231993110330187e-02 4.269449926431301279e-02 2.970009932012840359e-02 6.056116834327651688e-02 8.942957855343447449e-02 8.048597068996432569e-02 3.594217318154435681e-02 3.322635146106356352e-02 7.957114832489020628e-02 1.991887268541697731e-02 4.045616382910299791e-02 3.913512770594163026e-02 4.048652964713050917e-02 3.972211767478639466e-02 2.235243122486113565e-02 3.455784976573406109e-02 3.697659715986667539e-02 3.949774215006740530e-02 3.009667478539046481e-02 1.296966485483546094e-01 2.649576901141770247e-02 5.245657118995272761e-02 3.779166212805273872e-02 3.961792338689007487e-02 7.705820059168622116e-02 7.510190318021736644e-02 4.123737620720346886e-02 8.555584861541376540e-02 6.557835665278299864e-02 9.498407265279862344e-02 1.032947758709354957e-01 1.756744893674844210e-02 8.544782382940141474e-02 3.972470644453796051e-02 4.115861314650381964e-02 3.130682201615730964e-02
1.010204081632652962e+00 1.214967418277348443e-01 7.505900223863615217e-02 6.608904401161552755e-02 7.064838827259500853e-02 6.704171028880656635e-02 7.546051757186345021e-02 7.979275222874915308e-02 7.409496195790388207e-02 9.528412540325059688e-02 6.803204346034319450e-02 7.537947313867299215e-02 1.225466145336429058e-01 1.291068635941288179e-01 4.960891493894259430e-02 1.130334252929858785e-01 4.044609707677859767e-02 6.285375034114504267e-02 8.038028068405012050e-02 7.724876286179394036e-02 7.782041456410104807e-02 6.986730184397793586e-02 1.603649015125294675e-01 1.606905893189072287e-01 1.323666173286612846e-01 7.954170343427890977e-02 1.713390864817241344e-01 1.751204633825280688e-01 2.629958411287169895e-02 7.860515852029203998e-02 7.600930548756656968e-02 4.344187767022000823e-02 7.889739374004056671e-02 2.578436056883965932e-01 7.327860155349030791e-02 3.960533885124428721e-02 8.133100457004993622e-02 1.006139305827173924e-01 3.353941353267109182e-02 6.664557816080507457e-02 6.289302034779753470e-02 7.369344314866954626e-02 7.479515432019456789e-02 8.018612463680985236e-02 6.898107019486476865e-02 1.637493014735191821e-01 1.735596241420673813e-01 4.090361589042423862e-02 1.570391186897444058e-01 6.950676901726704493e-02 6.336304227988032167e-02 1.599568391766093001e-01 7.190510523801441067e-02 7.422349575278630596e-02 7.757339067892643492e-02 5.689837413900711294e-02 1.521140817505242104e-01 7.235912998956739450e-02 8.253511080091535668e-02 6.146014035886038229e-02 1.143226060857787107e-01 7.939976015365446393e-02 6.273696963119501646e-02 3.763001250532127528e-02 5.816599903908314939e-02 7.061576186580853509e-02 8.286650968219388957e-02 5.764650745691812794e-02 1.175568901372612274e-01 1.737747451171425261e-01 1.563554790540000461e-01 6.976363149450559575e-02 6.449134156573266274e-02 1.545825445618640437e-01 3.866614203389540094e-02 7.852228297598262685e-02 7.595913902219342262e-02 7.858058474124618442e-02 7.709762830032329539e-02 4.338838038265280250e-02 6.707681118908759288e-02 7.177067135107506601e-02 7.666244072515104868e-02 5.841841735044617234e-02 2.520647357856429238e-01 5.143028010159245156e-02 1.018306052556954278e-01 7.335255349410019221e-02 7.689633896301972804e-02 1.496369694138435236e-01 1.458780195762341414e-01 8.003918291208123037e-02 1.662332605567757859e-01 1.273519070385633611e-01 1.845518739620501947e-01 2.007215580752652606e-01 3.410199862959983896e-02 1.659727402894213277e-01 7.710224244270103000e-02 7.988586954054932576e-02 6.076760494433641746e-02
1.012244897959183820e+00 2.087248518993289892e-01 1.288971840204626851e-01 1.134952709717271802e-01 1.213229008661276254e-01 1.151328308254899735e-01 1.295843133317979845e-01 1.370248122138013613e-01 1.272424524482493879e-01 1.636279125059942885e-01 1.168328649218683957e-01 1.294457998295128753e-01 2.105298781668900610e-01 2.218148682214797773e-01 8.519831450494508296e-02 1.941217128301979677e-01 6.946411333063906568e-02 1.079406015673787245e-01 1.380340773621542283e-01 1.326573180031014321e-01 1.336372727643433400e-01 1.199816274123772786e-01 2.756369318974138949e-01 2.762186404697395403e-01 2.274361360886505423e-01 1.365934306202607473e-01 2.945531968851362592e-01 3.010559666722851802e-01 4.517129626835214573e-02 1.349853015023843028e-01 1.305261836988871327e-01 7.460892122325746278e-02 1.354874167619306569e-01 4.433628651781553742e-01 1.258383837056777921e-01 6.802165040950436392e-02 1.396656596943008921e-01 1.728057630728141447e-01 5.760421372335611245e-02 1.144507350959256264e-01 1.080083650228251813e-01 1.265521712446504576e-01 1.284429216405922336e-01 1.377005928549808189e-01 1.184616608764339496e-01 2.814821209219839915e-01 2.983784669659410582e-01 7.025155678311179042e-02 2.699402076429526787e-01 1.193631024193246848e-01 1.088175265456705620e-01 2.749553370524839835e-01 1.234801308151953769e-01 1.274628234579555652e-01 1.332134088735468236e-01 9.771577726049507362e-02 2.614299020823622755e-01 1.242609455040415423e-01 1.417336804491342583e-01 1.055482987567237796e-01 1.963866432651406591e-01 1.363501698482199043e-01 1.077417398423321515e-01 6.463012644160570641e-02 9.989238764376695556e-02 1.212660647144463422e-01 1.423024223381310627e-01 9.899532727677629040e-02 2.018959009479028843e-01 2.987573861119141583e-01 2.687400856988215736e-01 1.198064736744086645e-01 1.107507514821175487e-01 2.657001550429374248e-01 6.640854791049188854e-02 1.348426725242208857e-01 1.304426466189008149e-01 1.349416931285349897e-01 1.323963118794815319e-01 7.451591546315006198e-02 1.151926083421932479e-01 1.232518583871582418e-01 1.316495185468355977e-01 1.003246665009274174e-01 4.334310674035455335e-01 8.832589795930534393e-02 1.748971999718773596e-01 1.259681784082162803e-01 1.320522774568047009e-01 2.570896625601495344e-01 2.507004986366219157e-01 1.374486479723426857e-01 2.857673974960341923e-01 2.188148401471958771e-01 3.172577122806998773e-01 3.450925031647313901e-01 5.857038547868531619e-02 2.852320974819839705e-01 1.324035268567931301e-01 1.371846106686827049e-01 1.043594777444059041e-01
1.014285714285714235e+00 3.295278579027565158e-01 2.034196745008087781e-01 1.791163389603553924e-01 1.914662828576965126e-01 1.817031397783637203e-01 2.045002821330870191e-01 2.162438252396050586e-01 2.008095234003750562e-01 2.582275034453682672e-01 1.843850269633211525e-01 2.042827385422771869e-01 3.323797716670133795e-01 3.502195184840939390e-01 1.344658058586056804e-01 3.063720775728855372e-01 1.096362446715963834e-01 1.703521867515294108e-01 2.178370935651616769e-01 2.093532526401489235e-01 2.108970190610572892e-01 1.893496635759652769e-01 4.353853962205036510e-01 4.363390386325640691e-01 3.591277478733525541e-01 2.155626278161308917e-01 4.653497110103179679e-01 4.756263154331854537e-01 7.129946858862312720e-02 2.130250488947020848e-01 2.059858176025062271e-01 1.177558960004188027e-01 2.138178826297125745e-01 7.005959634452061380e-01 1.985902820445186734e-01 1.073619597229666933e-01 2.204102619958878684e-01 2.727512889447845090e-01 9.092074219770407417e-02 1.806237922862559131e-01 1.704596447862112285e-01 1.997189488064403662e-01 2.027009371980939001e-01 2.173107038530237567e-01 1.869540076844273813e-01 4.446626597944760562e-01 4.714055077028058705e-01 1.108817378951263422e-01 4.264184274225755189e-01 1.883745071710851704e-01 1.717398015607731754e-01 4.343402227147583616e-01 1.948692797795352760e-01 2.011567344528510937e-01 2.102286469402105951e-01 1.542193768031825396e-01 4.129044056575503774e-01 1.961033109787528872e-01 2.236742732082239726e-01 1.665782206762798090e-01 3.100275495252953206e-01 2.151795129218623259e-01 1.700410234200182558e-01 1.020106559034237304e-01 1.576539955223530409e-01 1.913753055573015338e-01 2.245712556058561127e-01 1.562304475920883728e-01 3.186505449236243237e-01 4.720185872155333584e-01 4.244829559000526942e-01 1.890778101511534359e-01 1.747837742873534772e-01 4.196930256175033236e-01 1.048158523869955339e-01 2.127994696602839575e-01 2.058581302172899363e-01 2.129539932228721177e-01 2.089390199159693040e-01 1.176073168764013577e-01 1.817966835403694859e-01 1.945131387000746948e-01 2.077613349024662881e-01 1.583343037160143130e-01 6.849102443080798963e-01 1.394012836336311345e-01 2.760551529954340388e-01 1.987995585024244782e-01 2.083986784771481027e-01 4.059176537748960811e-01 3.959397048263300078e-01 2.169137248784438476e-01 4.514565551336451321e-01 3.455068831951297881e-01 5.012031169309558720e-01 5.452360025376732366e-01 9.244560178840099951e-02 4.504719648708865876e-01 2.089492813061331056e-01 2.164958361592366209e-01 1.647028031569366391e-01
1.016326530612244872e+00 4.890537489396189486e-01 3.017795434417762657e-01 2.657298208024694297e-01 2.840464008444545385e-01 2.695711039080928018e-01 3.033769955183083233e-01 3.208007182692567127e-01 2.979092208699731792e-01 3.830840749328818795e-01 2.735482162007301099e-01 3.030558348191911833e-01 4.932895161499342152e-01 5.198001306619159934e-01 1.994990922052615190e-01 4.545379204249329064e-01 1.626658031783445590e-01 2.527309150160537143e-01 3.231650996025812184e-01 3.105814022608339720e-01 3.128675039054282792e-01 2.809065195645437107e-01 6.464820050192843226e-01 6.479500118098542316e-01 5.330708322253308040e-01 3.197895346111052639e-01 6.911006212892463196e-01 7.063671201460746119e-01 1.057934627301750918e-01 3.160254258409729289e-01 3.055795053255723204e-01 1.747120878236338992e-01 3.172022360089905568e-01 1.040681667708634350e+00 2.946118449540771067e-01 1.592950246440953954e-01 3.269798799158221136e-01 4.046896418389716032e-01 1.349026031034952222e-01 2.679655450401021710e-01 2.528911028746327894e-01 2.962895310746782584e-01 3.007105326939312206e-01 3.223840407404798825e-01 2.773571093273496935e-01 6.603235180700135487e-01 7.001126425411854370e-01 1.645176860350932024e-01 6.332144942306161539e-01 2.794613006502824071e-01 2.547949858928562072e-01 6.449771128133976461e-01 2.890926724087932165e-01 2.984234682255038074e-01 3.118767810098375115e-01 2.288027275522703796e-01 6.130416989677494044e-01 2.909260506588831063e-01 3.318226364763798841e-01 2.471343080068204578e-01 4.600819968819207517e-01 3.192223519853731872e-01 2.522732805208156570e-01 1.513577480702592570e-01 2.338974724568969599e-01 2.839095222982188638e-01 3.331524616828027696e-01 2.317738932772224203e-01 4.727674438922617739e-01 7.010447101420993476e-01 6.302811644845753847e-01 2.805100314201594003e-01 2.593004251452537545e-01 6.231866277612807536e-01 1.555172212131643583e-01 3.156900448296489081e-01 3.053962672468908401e-01 3.159166775049975229e-01 3.099634093011442992e-01 1.744889797061115466e-01 2.697086932984706920e-01 2.885704585413573220e-01 3.082175862895564222e-01 2.349039029630115571e-01 1.017395144313425703e+00 2.068205273977699044e-01 4.095958274194932969e-01 2.949289376175783239e-01 3.091656782556735372e-01 6.024716121298325788e-01 5.878267061785935610e-01 3.217960529300558647e-01 6.704486744738300530e-01 5.128416235269677159e-01 7.443217555281158582e-01 8.098011500521025141e-01 1.371649195518251929e-01 6.687788041180482423e-01 3.099769533422045420e-01 3.211743194776457422e-01 2.443531571920622980e-01
1.018367346938775508e+00 6.923295825394779612e-01 4.270510142223526984e-01 3.760442290219097039e-01 4.019569898752330950e-01 3.814852774473322938e-01 4.293035002804552747e-01 4.539623294359360628e-01 4.215768596485154340e-01 5.420979471487905599e-01 3.871110851159746957e-01 4.288512652447749041e-01 6.983304581398988020e-01 7.359088883137481218e-01 2.823346755081397319e-01 6.432536769637877683e-01 2.302146231507578023e-01 3.576537016897058940e-01 4.573091776928475127e-01 4.395053768801373550e-01 4.427345581869621682e-01 3.975140141567226060e-01 9.156514845709136097e-01 9.178048763260893139e-01 7.547665050030749612e-01 4.525305445688405648e-01 9.790260137598991719e-01 1.000658703548801043e+00 1.497360295420231413e-01 4.472046370399991311e-01 4.324183744174927568e-01 2.472621829562009488e-01 4.488708147698381445e-01 1.474530817880120637e+00 4.169035399165066380e-01 2.254491448895454830e-01 4.627037578401678175e-01 5.727559312565313476e-01 1.909292378954323688e-01 3.792071090432398428e-01 3.578814806540204785e-01 4.192822927132038302e-01 4.255343552941552865e-01 4.562037007394788013e-01 3.924978205644067408e-01 9.353500567189065862e-01 9.918186044599401896e-01 2.328411495398503561e-01 8.969275320178926592e-01 3.954709577615922456e-01 3.605824037293596795e-01 9.135871981563692401e-01 4.090948610099589544e-01 4.223033582393767027e-01 4.413337688750598176e-01 3.238004301813837138e-01 8.682041817050833998e-01 4.116930524658002355e-01 4.695574204965176079e-01 3.497370422120451572e-01 6.512717324615291403e-01 4.517296079652384222e-01 3.570117751485226698e-01 2.142192294651092954e-01 3.310091465301581160e-01 4.017605724004482681e-01 4.714380003281650744e-01 3.279874083270337692e-01 6.690698828437229295e-01 9.931697412135758185e-01 8.926881313221723957e-01 3.969626463025823782e-01 3.669432737894662289e-01 8.826653120300438360e-01 2.201023219840401168e-01 4.467290049157575105e-01 4.321678902995929050e-01 4.470459975504534889e-01 4.386259209685867688e-01 2.469426396197249574e-01 3.816782924555139900e-01 4.083646084418859346e-01 4.361572770302899471e-01 3.324293264483726418e-01 1.441557162348550136e+00 2.926945773556046682e-01 5.797054493966742328e-01 4.173616902769468062e-01 4.375025834322836538e-01 8.529538630320736559e-01 8.324557369928733408e-01 4.553729848779619616e-01 9.497437440561178335e-01 7.261089579531150306e-01 1.054381595185633458e+00 1.147259637485470662e+00 1.941308653220565894e-01 9.470817624497733789e-01 4.386426957709406160e-01 4.544906336159240112e-01 3.458029768602268739e-01
