x y
-7.675924691290308033e+01 4.284259269195339213e-130
-6.719002875623900195e+01 3.954149619021292314e-107
-5.762081059957490936e+01 1.822990312775481737e-86
-4.805159244291083098e+01 4.198261952640020258e-68
-3.848237428624674550e+01 4.829571748596865809e-52
-2.891315612958266001e+01 2.775247559091671392e-38
-1.934393797291858164e+01 7.966182455558842767e-27
-9.774719816254489047e+00 1.142282457602701841e-17
-2.055016595904106680e-01 8.187269630926557940e-11
9.363716497073667711e+00 2.958225829837867519e-06
1.893293465373776030e+01 6.005632575385907437e-04
2.850215281040183868e+01 1.441551014761967807e-03
3.807137096706591706e+01 8.869022860870148231e-04
4.764058912373000965e+01 2.245628174614607822e-04
5.720980728039410224e+01 1.267838699373155823e-03
6.677902543705818061e+01 1.892592947355816856e-03
7.634824359372225899e+01 1.267615198618678683e-02
8.591746175038633737e+01 8.438895915770916467e-02
9.548667990705041575e+01 3.223915380692561183e-03
1.050558980637145226e+02 1.696144786793314489e-04
1.146251162203786009e+02 8.718453553820051808e-04
1.241943343770426793e+02 2.246950688983656328e-05
1.337635525337067577e+02 2.892687603484589244e-09
1.433327706903708361e+02 1.860216261090791466e-15
1.529019888470349144e+02 5.975568752963406997e-24
1.624712070036990212e+02 9.588462364685011817e-35
1.720404251603630996e+02 7.685508327345444287e-48
1.816096433170272064e+02 3.077160409072368161e-63
1.911788614736912848e+02 6.154341396844868470e-81
2.007480796303553632e+02 6.148468338855532194e-101
2.103172977870194416e+02 3.068359255789163137e-123
2.198865159436835199e+02 7.648907035280044114e-148
2.294557341003475983e+02 9.524593885384168459e-175
2.390249522570116767e+02 5.924442117961770511e-204
2.485941704136757551e+02 1.840782019774203844e-235
2.581633885703398619e+02 2.857006152632251610e-269
2.677326067270039403e+02 2.215000848097357666e-305
2.773018248836680186e+02 0.000000000000000000e+00
2.868710430403320970e+02 0.000000000000000000e+00
2.964402611969961754e+02 0.000000000000000000e+00
3.060094793536602538e+02 0.000000000000000000e+00
3.155786975103243321e+02 0.000000000000000000e+00
3.251479156669884105e+02 0.000000000000000000e+00
3.347171338236524889e+02 0.000000000000000000e+00
3.442863519803165673e+02 0.000000000000000000e+00
3.538555701369806457e+02 0.000000000000000000e+00
3.634247882936447240e+02 0.000000000000000000e+00
3.729940064503088024e+02 0.000000000000000000e+00
3.825632246069728808e+02 0.000000000000000000e+00
3.921324427636369592e+02 0.000000000000000000e+00
