x y
-7.675924691290308033e+01 0.000000000000000000e+00
-6.719002875623900195e+01 0.000000000000000000e+00
-5.762081059957490936e+01 4.466765207536082229e-315
-4.805159244291083098e+01 3.974762457987368234e-263
-3.848237428624674550e+01 6.955909804974027813e-216
-2.891315612958266001e+01 2.402488742522314403e-173
-1.934393797291858164e+01 1.643222126500595122e-135
-9.774719816254489047e+00 2.232011714632814392e-102
-2.055016595904106680e-01 6.032994241817046518e-74
9.363716497073667711e+00 3.247980410686451633e-50
1.893293465373776030e+01 3.482264058099270361e-31
2.850215281040183868e+01 7.426379113830422843e-17
3.807137096706591706e+01 3.144504655558746950e-07
4.764058912373000965e+01 2.637617765854818538e-02
5.720980728039410224e+01 4.374119850408070276e-02
6.677902543705818061e+01 1.339328207331749298e-03
7.634824359372225899e+01 1.254573400070927054e-03
8.591746175038633737e+01 1.331141800119046734e-06
9.548667990705041575e+01 2.721941613906701180e-14
1.050558980637145226e+02 1.508201172772514626e-10
1.146251162203786009e+02 8.362782531849031152e-05
1.241943343770426793e+02 8.920985936397201948e-04
1.337635525337067577e+02 1.830819072693413676e-07
1.433327706903708361e+02 7.228505627713150995e-16
1.529019888470349144e+02 5.490629522875834390e-29
1.624712070036990212e+02 8.023544773208306672e-47
1.720404251603630996e+02 2.255697934986723358e-69
1.816096433170272064e+02 1.220017683417741682e-96
1.911788614736912848e+02 1.269468214222531250e-128
2.007480796303553632e+02 2.541253904307403048e-165
2.103172977870194416e+02 9.786892288152434440e-207
2.198865159436835199e+02 7.251236674893441345e-253
2.294557341003475983e+02 1.033593749272896440e-303
2.390249522570116767e+02 0.000000000000000000e+00
2.485941704136757551e+02 0.000000000000000000e+00
2.581633885703398619e+02 0.000000000000000000e+00
2.677326067270039403e+02 0.000000000000000000e+00
2.773018248836680186e+02 0.000000000000000000e+00
2.868710430403320970e+02 0.000000000000000000e+00
2.964402611969961754e+02 0.000000000000000000e+00
3.060094793536602538e+02 0.000000000000000000e+00
3.155786975103243321e+02 0.000000000000000000e+00
3.251479156669884105e+02 0.000000000000000000e+00
3.347171338236524889e+02 0.000000000000000000e+00
3.442863519803165673e+02 0.000000000000000000e+00
3.538555701369806457e+02 0.000000000000000000e+00
3.634247882936447240e+02 0.000000000000000000e+00
3.729940064503088024e+02 0.000000000000000000e+00
3.825632246069728808e+02 0.000000000000000000e+00
3.921324427636369592e+02 0.000000000000000000e+00
