x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.002040816326530637e+00 9.853808378394030010e-04 8.155292709492861780e-04 9.874521433705374385e-04 8.283819503492884095e-04 9.875925406008373431e-04 9.892782789050619252e-04 9.934663086754308425e-04 9.922427600017186267e-04 6.820502218942148254e-04 9.890895325457976783e-04 9.911928177496892589e-04 9.891274134256194950e-04 9.843947470514202713e-04 9.846425349429310803e-04 9.827601500487920250e-04 9.853983432606405746e-04 9.929654284079603155e-04 9.943398594145363978e-04 9.888481051748831963e-04 9.906794809639435373e-04 9.890617808294976943e-04 9.935143353641262554e-04 9.874957278150076068e-04 9.883582672788743251e-04 9.861913786919779268e-04 9.861378553810973280e-04 9.813750537326915158e-04 9.920628115801660707e-04 9.914337198507761073e-04 9.910941436909459501e-04 9.951759759603273636e-04 9.845156760231177362e-04 9.859737134740170772e-04 9.946810973979341997e-04 9.876767688060950068e-04 9.896175678353463789e-04 9.892659115547930426e-04 9.875512630529298397e-04 9.884177767006396831e-04 9.919083038931048035e-04 9.995708622998894510e-04 9.961880587838062295e-04 9.845058617418966929e-04 9.874616369195676757e-04 9.879266546864579057e-04 9.927404121935490267e-04 1.303773099227176213e-03 9.917563418231634120e-04 9.877648840226627147e-04 9.895184339501900128e-04 9.875941151528816464e-04 9.907713079494312458e-04 9.917129953834341594e-04 9.876513691932792272e-04 2.617120663103884859e-04 9.827400920905948745e-04 3.156271198210651441e-04 9.936278193562464445e-04 9.844937971667938603e-04 9.826524494181282376e-04 9.836223238631897070e-04 9.901289771462318257e-04 9.343599735620600200e-04 9.869111479281766908e-04 9.908849826861798604e-04 7.170360338118395016e-04 9.867907854195778761e-04 9.889102061657328857e-04 9.889849789356253140e-04 9.882790014561215752e-04 9.913468686240656247e-04 9.933298202247503594e-04 9.912794540397062981e-04 9.955357028945538422e-04 9.929323097729730874e-04 9.910925288663663402e-04 9.886838811088149992e-04 9.857149999062675416e-04 9.843414354664681287e-04 9.885339899242534534e-04 9.823804805698804765e-04 9.852488562199085420e-04 9.969148111434039672e-04 9.913875869927701867e-04 9.938943635902919294e-04 9.868564202643731464e-04 9.884358719656760606e-04 9.913731432972944235e-04 9.926502243161189343e-04 9.903233374019826396e-04 9.885060900761688529e-04 9.878582754437037483e-04 4.562005412581601749e-04 9.852199678935386062e-04 9.875063564248748316e-04 9.925685892425983869e-04 9.873063107659341142e-04 9.877716814536002810e-04 9.911393401961093863e-04 9.896639461517975356e-04
1.004081632653061273e+00 7.834111799741472204e-03 6.483251165130321514e-03 7.850597262469616311e-03 6.585443163580451120e-03 7.851681690737744024e-03 7.865110826539900568e-03 7.898402262921822015e-03 7.888668414426536213e-03 5.421894463766424588e-03 7.863594347076618973e-03 7.880335205403543597e-03 7.863909389503376257e-03 7.826288451926011192e-03 7.828249088434657832e-03 7.813266062980106508e-03 7.834252523505169652e-03 7.894396683352344901e-03 7.905341233081730756e-03 7.861691226749012440e-03 7.876256394652336734e-03 7.863368896047107093e-03 7.898784935929603623e-03 7.850906139051760935e-03 7.857797791131271303e-03 7.840556070712934034e-03 7.840149327799528223e-03 7.802289280341823119e-03 7.887228226914733131e-03 7.882241048197513589e-03 7.879540748778834924e-03 7.911978937484576146e-03 7.827237764740035963e-03 7.838840125912793777e-03 7.908048793101418728e-03 7.852361978048338909e-03 7.867833851096017739e-03 7.865032450735442993e-03 7.851391417126152295e-03 7.858269073876822386e-03 7.886009022888940123e-03 7.947001718046631247e-03 7.920035241919365365e-03 7.827164621755366980e-03 7.850647243371311479e-03 7.854348174901659707e-03 7.892652570922475963e-03 1.037032628419359837e-02 7.884803545428198390e-03 7.853066960847310263e-03 7.867037259026987694e-03 7.851726543473658282e-03 7.876984962013500180e-03 7.884463020464249627e-03 7.852175941860384256e-03 2.080706963734163528e-03 7.813143345865747325e-03 2.509277204545953821e-03 7.899672847925809371e-03 7.827083181308869264e-03 7.812436486109963774e-03 7.820134494005259729e-03 7.871878004656385208e-03 7.428319425686502608e-03 7.846294767352768318e-03 7.877883013408415458e-03 5.700114533135097750e-03 7.845324397757813539e-03 7.862172700102088019e-03 7.862769300068239708e-03 7.857148469852304196e-03 7.881536680947431872e-03 7.897303072392169998e-03 7.881003812766462779e-03 7.914847623522403008e-03 7.894172379398989303e-03 7.879537756515897495e-03 7.860394785423219233e-03 7.836787492186358950e-03 7.825858646250016815e-03 7.859197594944189458e-03 7.810279480129356244e-03 7.833072881391456299e-03 7.925831256774429345e-03 7.881867320334523530e-03 7.901821621388083194e-03 7.845837567004743107e-03 7.858410323199893632e-03 7.881762525577151735e-03 7.891885061620029784e-03 7.873423046474758991e-03 7.858972586355705836e-03 7.853810387865090004e-03 3.626490455395231516e-03 7.832824825607986874e-03 7.851032971613547407e-03 7.891271884699180283e-03 7.849429460765389166e-03 7.853131361184317871e-03 7.879885344153458870e-03 7.868183634943071159e-03
1.006122448979591688e+00 2.627681167706685805e-02 2.174419480292000273e-02 2.633216663033133287e-02 2.208699195636110169e-02 2.633569687981296426e-02 2.638083099913679508e-02 2.649247918625419196e-02 2.645980944430648130e-02 1.818372807700291416e-02 2.637569098188297101e-02 2.643190643236215109e-02 2.637679444292717612e-02 2.625062629701335748e-02 2.625717101795332908e-02 2.620685699295155491e-02 2.627728890790792526e-02 2.647896498295698731e-02 2.651573312185040443e-02 2.636936259225519663e-02 2.641823355069194967e-02 2.637491855816043174e-02 2.649376557443361424e-02 2.633307582624322407e-02 2.635630660325694041e-02 2.629842738291965354e-02 2.629712641083337132e-02 2.617015785639398295e-02 2.645494670446191243e-02 2.643826720038933153e-02 2.642920812817495246e-02 2.653796426311838541e-02 2.625376961308667489e-02 2.629272093851431347e-02 2.652479649159178443e-02 2.633801453500395073e-02 2.639005057034149448e-02 2.638063533940138150e-02 2.633485096521281932e-02 2.635788116423332106e-02 2.645088826302699481e-02 2.665571201647931598e-02 2.656501967744229198e-02 2.625354073844532454e-02 2.633224835635361583e-02 2.634467491532199723e-02 2.647326608368361089e-02 3.480012144927013829e-02 2.644685391820578158e-02 2.634039410403177239e-02 2.638735022678750930e-02 2.633595628468143879e-02 2.642067225866195912e-02 2.644572554276003462e-02 2.633744412016747471e-02 6.979038899809331120e-03 2.620656922409669853e-02 8.416284891140768387e-03 2.649669549287436698e-02 2.625331636010663772e-02 2.620416437441519530e-02 2.622994142850287869e-02 2.640354205724426695e-02 2.491518703858675021e-02 2.631773071062737390e-02 2.642366524410344475e-02 1.911715971392125013e-02 2.631443063297256302e-02 2.637093624296760197e-02 2.637294450959271064e-02 2.635406421434816071e-02 2.643585790633518062e-02 2.648874495402220308e-02 2.643408103579980573e-02 2.654761569819352740e-02 2.647834405961957405e-02 2.642923127158536278e-02 2.636504512304849168e-02 2.628585034337660442e-02 2.624916457898462951e-02 2.636101101789423140e-02 2.619694710825459794e-02 2.627336197009944030e-02 2.658452132434219184e-02 2.643699022091872131e-02 2.650400273636466242e-02 2.631612272991568080e-02 2.635834612610998828e-02 2.643667254861314930e-02 2.647052161625995659e-02 2.640872372344715835e-02 2.636024553783566926e-02 2.634289081482010797e-02 1.216226622733501683e-02 2.627246800374216651e-02 2.633364389171377606e-02 2.646858573729626851e-02 2.632822140012947010e-02 2.634064501871080655e-02 2.643031430727138531e-02 2.639115997430785399e-02
1.008163265306122547e+00 6.190290894605521288e-02 5.122115125588821982e-02 6.203345625930412055e-02 5.202878133273847183e-02 6.204151924967660214e-02 6.214806073383782881e-02 6.241104194270086225e-02 6.233402925692255181e-02 4.283219779963332030e-02 6.213582521843186157e-02 6.226840882349260475e-02 6.213853545582792570e-02 6.184135260123313493e-02 6.185669590141928964e-02 6.173802757701807309e-02 6.190404556638839928e-02 6.237901852817673287e-02 6.246577502085082223e-02 6.212104698498333022e-02 6.223621746197771643e-02 6.213396712979046832e-02 6.241407914114915911e-02 6.203529786619266240e-02 6.209029733090409842e-02 6.195383257718467540e-02 6.195091764067894857e-02 6.165185297532116415e-02 6.232249757561247883e-02 6.228331837313616504e-02 6.226197268409494612e-02 6.251806947806826109e-02 6.184866094681407134e-02 6.194050561872921357e-02 6.248708334868324776e-02 6.204706408615479063e-02 6.216998405871376754e-02 6.214775896329283178e-02 6.203982881369030089e-02 6.209399200668852536e-02 6.231301001965583453e-02 6.279611222592751396e-02 6.258188535661202145e-02 6.184816073205179343e-02 6.203344536825361466e-02 6.206275070888023215e-02 6.236595090193719493e-02 8.202101361869162943e-02 6.230352727386634371e-02 6.205270525133532722e-02 6.216355524501349095e-02 6.204238833501984907e-02 6.224195067099502765e-02 6.230090172231417256e-02 6.204584716200178818e-02 1.644130882239364100e-02 6.173764286551364222e-02 1.982659825503230167e-02 6.242086712562011641e-02 6.184774764817047021e-02 6.173189719513372253e-02 6.179252021833225861e-02 6.220159384268275637e-02 5.869393607808714997e-02 6.199943711089939136e-02 6.224895602741176148e-02 4.503173955403383388e-02 6.199155553527124773e-02 6.212465643350695288e-02 6.212940449114956465e-02 6.208486209550234669e-02 6.227753191554086243e-02 6.240213268860350659e-02 6.227337072054539568e-02 6.254087592279078400e-02 6.237786693234514956e-02 6.226210576315738265e-02 6.211094930243410417e-02 6.192435366345994119e-02 6.183786154489911979e-02 6.210140187816604040e-02 6.171493662635230137e-02 6.189486497976903756e-02 6.262797144713982966e-02 6.228025457888186622e-02 6.243831807251654098e-02 6.199547274616046266e-02 6.209506650184115628e-02 6.227958629492258424e-02 6.235908271301160433e-02 6.221379925862868809e-02 6.209957307382740765e-02 6.205859442596373121e-02 2.864825607403787000e-02 6.189261230772014066e-02 6.203697385185402702e-02 6.235480821872618762e-02 6.202409524124941065e-02 6.205337899898788478e-02 6.226446106795369140e-02 6.217244647162445403e-02
1.010204081632652962e+00 1.201643928615570012e-01 9.942185457089447453e-02 1.204180842156299391e-01 1.009897355016251552e-01 1.204332408827584189e-01 1.206404742756284065e-01 1.211508870699069540e-01 1.210012964567261928e-01 8.313510395929446517e-02 1.206164758860752695e-01 1.208741378331175120e-01 1.206219529838055138e-01 1.200451578218419968e-01 1.200747958047239106e-01 1.198441704975798938e-01 1.201666233546037077e-01 1.210883599959506896e-01 1.212570382821227533e-01 1.205880429929500064e-01 1.208116865712158816e-01 1.206127940518930686e-01 1.211567959014854257e-01 1.204210729845678340e-01 1.205283677420068145e-01 1.202632467067337174e-01 1.202578809004783977e-01 1.196774402044893382e-01 1.209787631364518390e-01 1.209029330594992846e-01 1.208614890975898692e-01 1.213583988829460836e-01 1.200591558318471197e-01 1.202376038383363710e-01 1.212983170320103277e-01 1.204441700496801104e-01 1.206834289839735508e-01 1.206401991553776032e-01 1.204305496463660141e-01 1.205355110764241289e-01 1.209604893315046059e-01 1.218993996327524254e-01 1.214824297397198993e-01 1.200582608914244620e-01 1.204176660268752030e-01 1.204746127686084911e-01 1.210636920297398778e-01 1.592928256131913578e-01 1.209421234511960375e-01 1.204551895354641911e-01 1.206708181452609274e-01 1.204354314583246932e-01 1.208227924536877662e-01 1.209370905988589318e-01 1.204420554082197281e-01 3.191571050076169591e-02 1.198439960126376214e-01 3.848604243375508549e-02 1.211697493693777439e-01 1.200576844769125628e-01 1.198326859322009774e-01 1.199501650911942718e-01 1.207444502392316377e-01 1.139327880550722316e-01 1.203520259241797064e-01 1.208363021642793189e-01 8.740589350631644550e-02 1.203365171391759247e-01 1.205948587213221401e-01 1.206041086363138781e-01 1.205175191665202039e-01 1.208914846275375155e-01 1.211333738306652474e-01 1.208834553807092149e-01 1.214028058048861602e-01 1.210867319327155744e-01 1.208619007602784734e-01 1.205685850066886555e-01 1.202063161742399355e-01 1.200382883106059229e-01 1.205499662285394180e-01 1.197998443722680939e-01 1.201489399062256602e-01 1.215721717532776136e-01 1.208968774262861867e-01 1.212040862475809444e-01 1.203439863565145540e-01 1.205375561298902554e-01 1.208957364984355465e-01 1.210495735775694026e-01 1.207681399411169032e-01 1.205463664706318827e-01 1.204666358883752508e-01 5.560435546593311962e-02 1.201442808277333185e-01 1.204249855621786214e-01 1.210418344085084641e-01 1.203997824577849318e-01 1.204566586977442455e-01 1.208660900153000206e-01 1.206879139689231994e-01
1.012244897959183820e+00 2.063792831127715388e-01 1.707419700392960316e-01 2.068154653979457080e-01 1.734349775263441806e-01 2.068406410295153819e-01 2.071972781533992780e-01 2.080737544355311108e-01 2.078166733470010463e-01 1.427659650237043110e-01 2.071556348474659082e-01 2.075986671880345469e-01 2.071654148830979203e-01 2.061749449329686179e-01 2.062255946598190448e-01 2.058290392353332443e-01 2.063831555661641559e-01 2.079657375964045762e-01 2.082559003691577537e-01 2.071072417850836622e-01 2.074914749016825155e-01 2.071491819132211809e-01 2.080839252562558528e-01 2.068195857118597658e-01 2.070047781393378195e-01 2.065490645049412599e-01 2.065403545324504542e-01 2.055436362141782602e-01 2.077777169714729588e-01 2.076478681675055782e-01 2.075766755314725209e-01 2.084297204222997912e-01 2.061986597937668364e-01 2.065054162732482546e-01 2.083266490902251356e-01 2.068596977198096099e-01 2.072717384072082503e-01 2.071973424725350732e-01 2.068370387720124270e-01 2.070169969844757318e-01 2.077465798747155645e-01 2.093610645376910995e-01 2.086430030706423189e-01 2.061972542025394262e-01 2.068140610920066180e-01 2.069119684973124151e-01 2.079245784749996773e-01 2.737114675456622237e-01 2.077151094015197152e-01 2.068787424833327115e-01 2.072498527499520016e-01 2.068452733377315056e-01 2.075105085960413653e-01 2.077065759240608323e-01 2.068564937858403674e-01 5.481504403856496399e-02 2.058297284736321231e-01 6.609754198961459437e-02 2.081057866456887950e-01 2.061966538039583519e-01 2.058100330303940240e-01 2.060114520863298715e-01 2.073759544872531002e-01 1.956725440822237871e-01 2.067019762610713407e-01 2.075335573595613603e-01 1.501028096612899709e-01 2.066749789186217434e-01 2.071186177628105973e-01 2.071345613355410897e-01 2.069856314873126379e-01 2.076278328502625392e-01 2.080432980135284993e-01 2.076141264985955637e-01 2.085062219294790964e-01 2.079639910216464216e-01 2.075776475029704748e-01 2.070740712101568626e-01 2.064517951525570716e-01 2.061629865291241259e-01 2.070419463421568906e-01 2.057537703880143454e-01 2.063530228267804745e-01 2.087976167733964772e-01 2.076372807600539439e-01 2.081655564284394799e-01 2.066875741248628273e-01 2.070204389048448945e-01 2.076355913940539644e-01 2.078989722152284614e-01 2.074166351918718121e-01 2.070356779682289705e-01 2.068984260922674956e-01 9.548739252913662767e-02 2.063445264179168959e-01 2.068274444789852673e-01 2.078866453589451879e-01 2.067838075408494625e-01 2.068815444335294629e-01 2.075841809061458321e-01 2.072789314608249889e-01
1.014285714285714235e+00 3.257347757340238736e-01 2.694678656607067957e-01 3.264239612388517564e-01 2.737186328485972098e-01 3.264623366938468330e-01 3.270263646044373473e-01 3.284094890326620941e-01 3.280034754292642241e-01 2.253064307914729447e-01 3.269599603487458594e-01 3.276600060465413300e-01 3.269759894735155825e-01 3.254129730484480731e-01 3.254925125637666561e-01 3.248658889315882980e-01 3.257409538486841782e-01 3.282380063176808527e-01 3.286967084835947794e-01 3.268842796734006129e-01 3.274909281552753626e-01 3.269495698364539571e-01 3.284255776159508144e-01 3.264288548874425544e-01 3.267226029312784163e-01 3.260027479108087434e-01 3.259898043972779824e-01 3.244169461719117464e-01 3.279415832761305438e-01 3.277372568322012292e-01 3.276248707813218530e-01 3.289706311330307109e-01 3.254498839158692647e-01 3.259344814158642301e-01 3.288081393502468863e-01 3.264928688176138571e-01 3.271449773971770725e-01 3.270273192178532184e-01 3.264582719068052086e-01 3.267418092016916020e-01 3.278928328086117006e-01 3.304440627976403810e-01 3.293076756267727667e-01 3.254478743329798363e-01 3.264206545410388571e-01 3.265753465445557779e-01 3.281749632139336903e-01 4.322125202645334952e-01 3.278432776843089869e-01 3.265231166578650424e-01 3.271100744497297264e-01 3.264710305493965237e-01 3.275209051298664242e-01 3.278299844947958341e-01 3.264884920059878404e-01 8.651769681531318312e-02 3.248685482330126995e-01 1.043223015207472848e-01 3.284594685385560098e-01 3.254475457948138306e-01 3.248370325250942159e-01 3.251543813787298731e-01 3.273085312285997084e-01 3.088296277725981476e-01 3.262447830368540025e-01 3.275570388621522611e-01 2.368893353341543495e-01 3.262015984536139612e-01 3.269017103386282486e-01 3.269269650037625041e-01 3.266915659005853456e-01 3.277050421810820957e-01 3.283608187376745313e-01 3.276835422342174731e-01 3.290917459517408439e-01 3.282369176380859344e-01 3.276268259050665321e-01 3.268323202399217031e-01 3.258500326448352524e-01 3.253938443706974049e-01 3.267813825805006012e-01 3.247484579013479866e-01 3.256937733481519714e-01 3.295524737808217530e-01 3.277202493932849237e-01 3.285550706682989208e-01 3.262211074005469946e-01 3.267471297459092483e-01 3.277180123521357125e-01 3.281323901398649490e-01 3.273727289918322292e-01 3.267713526433997373e-01 3.265542229608602298e-01 1.506928200326789202e-01 3.256795774390401910e-01 3.264430685248105313e-01 3.281144679941472297e-01 3.263736375697590120e-01 3.265279819061386313e-01 3.276360863819078872e-01 3.271555201591649364e-01
1.016326530612244872e+00 4.832900282404750669e-01 3.997791457924155800e-01 4.843136670943417599e-01 4.060863866180266513e-01 4.843685702532036785e-01 4.852071009842795490e-01 4.872588349395261531e-01 4.866560640583061925e-01 3.342485322990835783e-01 4.851075662581152415e-01 4.861473904891511211e-01 4.851322347875139940e-01 4.828136414118926467e-01 4.829310500715866539e-01 4.820002586155842650e-01 4.832992933549897785e-01 4.870029213905553434e-01 4.876845744705526897e-01 4.849963270502657409e-01 4.858966946402452081e-01 4.850918426970665109e-01 4.872827584104397758e-01 4.843185211867746531e-01 4.847565190286600156e-01 4.836876121056024047e-01 4.836696098036679103e-01 4.813364442984884306e-01 4.865636293360555698e-01 4.862614001867306968e-01 4.860946256795068976e-01 4.880903529563092036e-01 4.828676289974431768e-01 4.835872613328406899e-01 4.878495511956373321e-01 4.844145491788776070e-01 4.853847127544810292e-01 4.852097927918883613e-01 4.843649626584554113e-01 4.847848965252961051e-01 4.864918890703702203e-01 4.902816161526022398e-01 4.885910345884196815e-01 4.828649597660890080e-01 4.843071310300119947e-01 4.845368847708657611e-01 4.869122563297461070e-01 6.415742118716840636e-01 4.864185385923587290e-01 4.844597094325067133e-01 4.853323898380077495e-01 4.843835361074466661e-01 4.859410741602658845e-01 4.863990782233340582e-01 4.844090721859641846e-01 1.283685919252948171e-01 4.820065535509812094e-01 1.547809441731666791e-01 4.873321239513490610e-01 4.828653979042201172e-01 4.819591520717807498e-01 4.824291604378325715e-01 4.856259768380226660e-01 4.581988080475305480e-01 4.840477437657053628e-01 4.859943186312554175e-01 3.514383071157465288e-01 4.839828141243200932e-01 4.850214043867744351e-01 4.850590091906328283e-01 4.847092483857693423e-01 4.862127187115339311e-01 4.871857272094057834e-01 4.861810190508624174e-01 4.882706007769455070e-01 4.870038000557395108e-01 4.860981559362720361e-01 4.849198265115672868e-01 4.834622409258644282e-01 4.827848804693219975e-01 4.848439019771051406e-01 4.818280750324142048e-01 4.832298595679329622e-01 4.889553804018182959e-01 4.862357226903011309e-01 4.874758582962712694e-01 4.840112051062446241e-01 4.847926230894143984e-01 4.862330455777170712e-01 4.868458655103697907e-01 4.857212104257087049e-01 4.848288169701824302e-01 4.845059193255822905e-01 2.235563311715718093e-01 4.832076227357005038e-01 4.843423155263790747e-01 4.868215680915222165e-01 4.842384694606138851e-01 4.844675899540735742e-01 4.861103234514141391e-01 4.853991433102624597e-01
1.018367346938775508e+00 6.839785519637890943e-01 5.657509288330935249e-01 6.854288051188390796e-01 5.746777757564691669e-01 6.855036018350340044e-01 6.866927227627854791e-01 6.895958286021981465e-01 6.887422395262223773e-01 4.729967581827594358e-01 6.865504147821130942e-01 6.880236767506513473e-01 6.865865915178668288e-01 6.833058818612487428e-01 6.834711805468227652e-01 6.821523630187664722e-01 6.839918051056796955e-01 6.892315311375805109e-01 6.901977680586526276e-01 6.863944813466540396e-01 6.876691184959282666e-01 6.865277237577354086e-01 6.896297613894866174e-01 6.854322393919458634e-01 6.860551987657359518e-01 6.845412179531962238e-01 6.845174562424256592e-01 6.812161660157070031e-01 6.886105584362320897e-01 6.881841604588050387e-01 6.879480961525956673e-01 6.907711258629465334e-01 6.833811778438203532e-01 6.844005343112584683e-01 6.904307447360924499e-01 6.855696413127541078e-01 6.869464064612289533e-01 6.866983530138304204e-01 6.855019555114667540e-01 6.860951899764451412e-01 6.885098724258567060e-01 6.938796069905706076e-01 6.914805773916556930e-01 6.833778461667563420e-01 6.854172283573767288e-01 6.857427228262436003e-01 6.891073186015148622e-01 9.084197260770601190e-01 6.884063132347328917e-01 6.856339556317063710e-01 6.868715900121955542e-01 6.855277323644033416e-01 6.877317870742576389e-01 6.883791472851443771e-01 6.855633416626396581e-01 1.816801042473341621e-01 6.821646253460027509e-01 2.190546078360680049e-01 6.896983141719843502e-01 6.833797874683122942e-01 6.820966251594047236e-01 6.827605961816463065e-01 6.872858525673395391e-01 6.484555744968032442e-01 6.850523513494746197e-01 6.878066164608496180e-01 4.973306883565520309e-01 6.849592376692861251e-01 6.864288517669914214e-01 6.864822633875684588e-01 6.859865566598069009e-01 6.881140018845526285e-01 6.894910853750504387e-01 6.880694246183498564e-01 6.910270038572781104e-01 6.892363348889265495e-01 6.879539908432397155e-01 6.862870596198487050e-01 6.842239951794155672e-01 6.832646362861698464e-01 6.861791112223860623e-01 6.819116070473016933e-01 6.838943505581314142e-01 6.919978383197866734e-01 6.881471875429570062e-01 6.899044295054457265e-01 6.849986261646048291e-01 6.861058857457669191e-01 6.881443152531314666e-01 6.890087558608986029e-01 6.874206068417993976e-01 6.861574717496319309e-01 6.856994355921059991e-01 3.163553968226828772e-01 6.838612038239926250e-01 6.854697761716996851e-01 6.889776436108316915e-01 6.853216226891287732e-01 6.856460533637012134e-01 6.879689663066104188e-01 6.869650993388640714e-01
