x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.002040816326530637e+00 6.013809204883646675e-04 6.040785765489484205e-04 6.012863578784763408e-04 6.039538324682167114e-04 6.038180109308871613e-04 6.030904922913679633e-04 6.011444204018293047e-04 6.037351177538494151e-04 6.018125133197410603e-04 6.031611666944755590e-04 6.028261201628457022e-04 5.998936785821112894e-04 6.041767390329369491e-04 6.016744929148512555e-04 6.036811737957087365e-04 6.032418836529329642e-04 6.002914768353448394e-04 6.039742603085318517e-04 6.037584961633285507e-04 6.042536023748434904e-04 6.021065414347701039e-04 6.023970223562047366e-04 6.031034277378735653e-04 6.022719992224423446e-04 6.037318519455173171e-04 8.599936000425190130e-04 6.024370002400691870e-04 6.036051916906773340e-04 6.037201066706049390e-04 6.038526749321398990e-04 5.997388158268113223e-04 6.005830135410034076e-04 6.023921614918548162e-04 5.974869813162239640e-04 6.015661954792972388e-04 6.062824037262326549e-04 6.019295975572200308e-04 6.025060756098751802e-04 6.006792809351360618e-04 6.025046284426210930e-04 6.036164285075501512e-04 6.030709581964291410e-04 6.020248237191550000e-04 6.044929654866609825e-04 6.026792681753656566e-04 6.032711033663804012e-04 6.002804216479404320e-04 6.029173880998522916e-04 6.028518209897290592e-04 6.024228955999605395e-04 6.027875955632658322e-04 6.008087036658699143e-04 6.033097112046609256e-04 6.056367518376751247e-04 6.007046198605522913e-04 5.994230629794219944e-04 6.016249776004400918e-04 6.029823538697895446e-04 6.016319218603294328e-04 6.043039971187075254e-04 5.977264972486101557e-04 6.001982699506344665e-04 6.040791190204536365e-04 6.007190317056099182e-04 6.046136441913221860e-04 6.028325349140550848e-04 6.027017345383439695e-04 6.026725120239634359e-04 6.019992320350706083e-04 6.000453511866010725e-04 6.012652568543608300e-04 6.017959660222019225e-04 6.032861507774475718e-04 6.016996712311997730e-04 6.054346904195220813e-04 5.993584230065407414e-04 6.034584920550506437e-04 6.021088395158358253e-04 6.030262120302123940e-04 6.003423810531510751e-04 5.982093311537872715e-04 6.005454554336292494e-04 6.041807346007788126e-04 6.004543884667451481e-04 6.040857285874584592e-04 6.012837559633069096e-04 6.033913382804609316e-04 6.019338042576732883e-04 5.981373313410295878e-04 1.375522429659131740e-03 6.020770386204812863e-04 6.020777052082870728e-04 6.024755490548552861e-04 6.004917445846802426e-04 6.040450744973224761e-04 6.008855595532255900e-04 6.030196305909021892e-04 7.542631879904615477e-04 6.037318516649917144e-04 6.014764630198135564e-04
1.004081632653061273e+00 4.780678301759877513e-03 4.802124689922304679e-03 4.779930574536017662e-03 4.801126771404151672e-03 4.800052911003938050e-03 4.794273228177187152e-03 4.778803516748864055e-03 4.799400664827757623e-03 4.784111925900974560e-03 4.794830477647782363e-03 4.792171369481096344e-03 4.768855933867444108e-03 4.802906657254857326e-03 4.783018631426438905e-03 4.798966806884630287e-03 4.795473329120558681e-03 4.772022319922131217e-03 4.801300309336731242e-03 4.799578155667560964e-03 4.803513068152437393e-03 4.786453064883428032e-03 4.788760551925508313e-03 4.794373810998980856e-03 4.787765057160275894e-03 4.799372937404733364e-03 6.837938148238520419e-03 4.789073912978225600e-03 4.798360235854837175e-03 4.799267939802259741e-03 4.800326127751247673e-03 4.767625622604632074e-03 4.774339076643263624e-03 4.788717008514159490e-03 4.749729136415886677e-03 4.782153384618209602e-03 4.819640883763187666e-03 4.785045202333193526e-03 4.789624425230371019e-03 4.775103966465465977e-03 4.789609495295554797e-03 4.798451162921574253e-03 4.794113695119783802e-03 4.785799711606336659e-03 4.805421112577229481e-03 4.791000399068490179e-03 4.795714043579757391e-03 4.771932568284759091e-03 4.792898678699697435e-03 4.792375804265697203e-03 4.788960873549741315e-03 4.791866733861421812e-03 4.776137382838635537e-03 4.796009906824660884e-03 4.814509277297651657e-03 4.775307386862770453e-03 4.765118415578722955e-03 4.782620756186378719e-03 4.793405859583543815e-03 4.782677500828946826e-03 4.803918945181423483e-03 4.751634679079547174e-03 4.771278251945620941e-03 4.802131651929469891e-03 4.775422740266349608e-03 4.806380141450794508e-03 4.792218425858224551e-03 4.791177676342239788e-03 4.790950028858403931e-03 4.785599142045404708e-03 4.770069013081135179e-03 4.779766267732715734e-03 4.783979262966392421e-03 4.795824686598171294e-03 4.783215093486059555e-03 4.812903127496132027e-03 4.764602479503499133e-03 4.797195398628079088e-03 4.786470966221478829e-03 4.793759472190295412e-03 4.772424515482209806e-03 4.755467546081193486e-03 4.774040141733881804e-03 4.802937952082059203e-03 4.773312889875924725e-03 4.802182694575635180e-03 4.779908517577535765e-03 4.796665610776518207e-03 4.785075019820311804e-03 4.754895694564997832e-03 1.094475827455754224e-02 4.786219326579743694e-03 4.786218938393677069e-03 4.789385646362304128e-03 4.773614551822402685e-03 4.801859016714066231e-03 4.776741229192749127e-03 4.793708217016440232e-03 5.996617163412654161e-03 4.799373835313397452e-03 4.781441491749555128e-03
1.006122448979591688e+00 1.603343645815447083e-02 1.610536791713990112e-02 1.603094220499162725e-02 1.610199998878164562e-02 1.609841820053142802e-02 1.607904687310174330e-02 1.602716657514141607e-02 1.609625331955710781e-02 1.604496115756803842e-02 1.608090035334691636e-02 1.607199688190824594e-02 1.599378818824259696e-02 1.610799595145889773e-02 1.604130760663580180e-02 1.609478129749303266e-02 1.608306036343054579e-02 1.600442138294094763e-02 1.610261955991115768e-02 1.609682043222943060e-02 1.611001418260676887e-02 1.605282554114645377e-02 1.606055868679778786e-02 1.607937663436115328e-02 1.605721452912761693e-02 1.609615437710576469e-02 2.293784611593296940e-02 1.606159466479090137e-02 1.609273838442593085e-02 1.609576305322291123e-02 1.609932661339269488e-02 1.598966456898825994e-02 1.601218857144165453e-02 1.606039613349458106e-02 1.592965845127158886e-02 1.603839113262872651e-02 1.616410313213639816e-02 1.604809965302511632e-02 1.606344568061229827e-02 1.601475255008660836e-02 1.606338406553153852e-02 1.609304872669992115e-02 1.607849752172907376e-02 1.605062173019400351e-02 1.611643099079740349e-02 1.606805765330021618e-02 1.608389608434923623e-02 1.600411407832802446e-02 1.607444210972713838e-02 1.607268293951391591e-02 1.606121247165531729e-02 1.607098063997230986e-02 1.601823381932021562e-02 1.608485111672319778e-02 1.614689614492309522e-02 1.601544148160410908e-02 1.598126557623130717e-02 1.603995888214959642e-02 1.607611187408625186e-02 1.604015438554640127e-02 1.611139314935022826e-02 1.593605434581440994e-02 1.600191541723605670e-02 1.610540019441403237e-02 1.601583100346087862e-02 1.611964634647994332e-02 1.607214143110080595e-02 1.606864776055522137e-02 1.606789996881452520e-02 1.604995873643982884e-02 1.599788140282865090e-02 1.603040273047384723e-02 1.604451245843974139e-02 1.608423691201610328e-02 1.604195405688707554e-02 1.614150990730084390e-02 1.597952822043563481e-02 1.608883631062107966e-02 1.605288434113333329e-02 1.607731453949634570e-02 1.600576195077507702e-02 1.594889073796323942e-02 1.601118476860752260e-02 1.610809933113299675e-02 1.600873454314416522e-02 1.610556632634940755e-02 1.603086360390582055e-02 1.608707316000190790e-02 1.604818744456681934e-02 1.594697458579735772e-02 3.674033239690666086e-02 1.605204430678958127e-02 1.605202384134440940e-02 1.606265797901990089e-02 1.600976209143184503e-02 1.610447909780943210e-02 1.602023500782318033e-02 1.607714622523603865e-02 2.011347422097709003e-02 1.609616042159206506e-02 1.603600842468577703e-02
1.008163265306122547e+00 3.776759821746022983e-02 3.793704716598955695e-02 3.776175477231624722e-02 3.792906387808314683e-02 3.792067348402106131e-02 3.787507311257032327e-02 3.775287125693904677e-02 3.791562754408317470e-02 3.779476655145008746e-02 3.787940257267874422e-02 3.785846466541942235e-02 3.767420849094071933e-02 3.794325058477321377e-02 3.778619153111739681e-02 3.791212000458954456e-02 3.788450008726818030e-02 3.769928810392753071e-02 3.793061221011950757e-02 3.791689676260900921e-02 3.794796782392428902e-02 3.781332149342786497e-02 3.783152380296062045e-02 3.787583195594823593e-02 3.782363353147466523e-02 3.791538039638708835e-02 5.404256407059726541e-02 3.783392866249335462e-02 3.790728747650928820e-02 3.791436586991769886e-02 3.792279459367953187e-02 3.766450125022680062e-02 3.771757759568405977e-02 3.783110180490856234e-02 3.752318961754252946e-02 3.777928705153510425e-02 3.807537582109732366e-02 3.780217948947017792e-02 3.783829996598497836e-02 3.772361407778479503e-02 3.783812750689075077e-02 3.790803126360620112e-02 3.787374521848652087e-02 3.780810049556637686e-02 3.796312461539053107e-02 3.784915714579517587e-02 3.788653592087842803e-02 3.769854933134553221e-02 3.786423867176846869e-02 3.786008171254195975e-02 3.783302109372677080e-02 3.785608374468041326e-02 3.773185082627317222e-02 3.788869741745526376e-02 3.803485193745170800e-02 3.772525274932914119e-02 3.764473990982863949e-02 3.778298062377949407e-02 3.786809799212131900e-02 3.778345343380840049e-02 3.795125802990206854e-02 3.753826750465127926e-02 3.769336029860381743e-02 3.793714432895856081e-02 3.772617655898935496e-02 3.797069609584591277e-02 3.785877375262192146e-02 3.785053665128157441e-02 3.784881233330150696e-02 3.780656168411489215e-02 3.768390893783968298e-02 3.776051141659608756e-02 3.779370068498777435e-02 3.788726716504742242e-02 3.778768482245287164e-02 3.802216549226578035e-02 3.764063089055225131e-02 3.789810673333782187e-02 3.781345707061989359e-02 3.787097050452048475e-02 3.770242619601005263e-02 3.756846100845689929e-02 3.771521016486167888e-02 3.794349036827393551e-02 3.770941210183709202e-02 3.793752369641911759e-02 3.776155867301955738e-02 3.789398585700243238e-02 3.780235738575865589e-02 3.756395149537261613e-02 8.662365788494907903e-02 3.781148759349328703e-02 3.781139402726640952e-02 3.783647553776725569e-02 3.771187002230591556e-02 3.793495870415597437e-02 3.773650793994820507e-02 3.787058251815123011e-02 4.738311351355406487e-02 3.791540181358510342e-02 3.777368591583007973e-02
1.010204081632652962e+00 7.330589849253521528e-02 7.363481447374953248e-02 7.329461876839671319e-02 7.361922170531354226e-02 7.360302729599932370e-02 7.351457650551562750e-02 7.327739599061722231e-02 7.359333774187137855e-02 7.335867295330888993e-02 7.352290863604760141e-02 7.348233645828816663e-02 7.312463938501978511e-02 7.364688037488020811e-02 7.334208978670853085e-02 7.358645146320075270e-02 7.353282128372606863e-02 7.317338167724019016e-02 7.362240038801903808e-02 7.359567125137878030e-02 7.365596458662082568e-02 7.339474600205631027e-02 7.343004975682521085e-02 7.351601442801558584e-02 7.341470975189068326e-02 7.359283056281995528e-02 1.049170550235860588e-01 7.343464838130175920e-02 7.357703199741272293e-02 7.359068048438333065e-02 7.360710781835821948e-02 7.310580994313009562e-02 7.320886829099548798e-02 7.342915440830743989e-02 7.283159842826658625e-02 7.332862096185821521e-02 7.390325697516630932e-02 7.337310034713517837e-02 7.344315467665674113e-02 7.322057886434119034e-02 7.344276664259319354e-02 7.357850055575854142e-02 7.351193303681169411e-02 7.338455406211363830e-02 7.368546473028336763e-02 7.346421532863378623e-02 7.353690395806578017e-02 7.317191867583505704e-02 7.349357121972421858e-02 7.348547705306551769e-02 7.343287259184916316e-02 7.347774030895859454e-02 7.323663721905759871e-02 7.354092743715767710e-02 7.382461710806231814e-02 7.322379040868010058e-02 7.306749850577309857e-02 7.333579135305945407e-02 7.350091789165391631e-02 7.333673304003740512e-02 7.366243266208294393e-02 7.286088760143893950e-02 7.316182747000476994e-02 7.363504428675704538e-02 7.322559572700693131e-02 7.370015594755874311e-02 7.348287512334894522e-02 7.346687237937632453e-02 7.346359798886248349e-02 7.338161195688686078e-02 7.314358209604199246e-02 7.329225891124169223e-02 7.335658671498901384e-02 7.353818362342479098e-02 7.334493075973558263e-02 7.379999528926695085e-02 7.305949066870631725e-02 7.355923351469395577e-02 7.339500343915816849e-02 7.350657054207654362e-02 7.317943421774031343e-02 7.291940782933314935e-02 7.320426748245445481e-02 7.364733850585292174e-02 7.319296206431835650e-02 7.363575728718729785e-02 7.329421678485159575e-02 7.355129806084459432e-02 7.337338926064607136e-02 7.291066296750070563e-02 1.682895679244773568e-01 7.339119882267719497e-02 7.339092873200936396e-02 7.343967407494322863e-02 7.319780591876789977e-02 7.363077097405335003e-02 7.324556575356377941e-02 7.350583402737953520e-02 9.197861823085617949e-02 7.359288613724790373e-02 7.331777167841857512e-02
1.012244897959183820e+00 1.258881485260880950e-01 1.264530286286789096e-01 1.258688853808844765e-01 1.264260830862844465e-01 1.263984298303311160e-01 1.262466344945365471e-01 1.258393431421525044e-01 1.263819703840223241e-01 1.259788493424669475e-01 1.262608202363937338e-01 1.261912628250343449e-01 1.255768869212599004e-01 1.264737928830965696e-01 1.259504759901839410e-01 1.263700095565949422e-01 1.262778751161448554e-01 1.256607012700803327e-01 1.264318411806704123e-01 1.263857532686527563e-01 1.264892691545402847e-01 1.260408981891232294e-01 1.261014794656007965e-01 1.262490434572911546e-01 1.260750926679261585e-01 1.263810519834445145e-01 1.802114770685867562e-01 1.261092572924773503e-01 1.263537651039989829e-01 1.263770473610079659e-01 1.264053742849962081e-01 1.255445720413435051e-01 1.257216201187225657e-01 1.260998102384387476e-01 1.250737921096114480e-01 1.259272296815701075e-01 1.269139374428913669e-01 1.260036928805292611e-01 1.261239025832059379e-01 1.257417201244939164e-01 1.261231442103163403e-01 1.263563300136769652e-01 1.262419808390724540e-01 1.260232952955964159e-01 1.265400697745180381e-01 1.261600477396676023e-01 1.262851127172528454e-01 1.256581386943220746e-01 1.262106038053467660e-01 1.261966595147139270e-01 1.261061831873429018e-01 1.261834133097088362e-01 1.257694196862124691e-01 1.262917254127819966e-01 1.267789171490265598e-01 1.257472886787136535e-01 1.254788573725940104e-01 1.259395455365561745e-01 1.262229713259497288e-01 1.259412040785279352e-01 1.265005180799747553e-01 1.251241306217760751e-01 1.256407755823378825e-01 1.264534944475730338e-01 1.257504100508859413e-01 1.265652905838006159e-01 1.261920821092676892e-01 1.261645752312325897e-01 1.261590772364054036e-01 1.260183199789248754e-01 1.256096146173315553e-01 1.258649251057757379e-01 1.259752365859427847e-01 1.262870691826947223e-01 1.259552555730703016e-01 1.267366381055932134e-01 1.254650497332059356e-01 1.263232362943251808e-01 1.260413304191589923e-01 1.262328118252820097e-01 1.256710289501401512e-01 1.252244810903972994e-01 1.257137093579110410e-01 1.264745670569149549e-01 1.256942056710397271e-01 1.264546785838644993e-01 1.258681581831504470e-01 1.263097176438374714e-01 1.260040917037632546e-01 1.252094773718206433e-01 2.892704895623907646e-01 1.260348279963463547e-01 1.260342114261443491e-01 1.261180299202113719e-01 1.257026501791562723e-01 1.264461022716756311e-01 1.257845613328905099e-01 1.262315755946525897e-01 1.579706511194736152e-01 1.263811715966671745e-01 1.259086368926647381e-01
1.014285714285714235e+00 1.986734019000859774e-01 1.995649295690191671e-01 1.986431720464310047e-01 1.995221382452605496e-01 1.994787465407701355e-01 1.992393485816439380e-01 1.985966040724802539e-01 1.994530570828452198e-01 1.988166560863677823e-01 1.992615408387341525e-01 1.991519535139953945e-01 1.981822019864329931e-01 1.995977680555771627e-01 1.987720446596288326e-01 1.994339666217190832e-01 1.992885069126684172e-01 1.983146484347519944e-01 1.995317005123151688e-01 1.994586709299883687e-01 1.996219953662876634e-01 1.989147392436709794e-01 1.990102739096917261e-01 1.992430545108940798e-01 1.989685622227379547e-01 1.994515324385486288e-01 2.844640321312299491e-01 1.990223591683331072e-01 1.994082215941848091e-01 1.994447168947890425e-01 1.994896060414284022e-01 1.981312368669616575e-01 1.984107532189636203e-01 1.990074306821836281e-01 1.973884628825004484e-01 1.987351735264901720e-01 2.002921823062746576e-01 1.988559702840113630e-01 1.990455312969419133e-01 1.984424576493144521e-01 1.990441884599074562e-01 1.994123376171268447e-01 1.992318233826679830e-01 1.988867997917456165e-01 1.997023894877449912e-01 1.991025390429368436e-01 1.993002883757708510e-01 1.983105246557350654e-01 1.991825522496517564e-01 1.991604757080196464e-01 1.990174687681243171e-01 1.991396346122464855e-01 1.984863666887268785e-01 1.993102532912960356e-01 2.000791419451206643e-01 1.984513304551565049e-01 1.980276511438598952e-01 1.987546134166557898e-01 1.992016752690544124e-01 1.987572965448340945e-01 1.996399722897188589e-01 1.974679693446423911e-01 1.982830696082742428e-01 1.995657776348220835e-01 1.984562899871855635e-01 1.997421788058768577e-01 1.991530786442474721e-01 1.991096279121808976e-01 1.991011496972170391e-01 1.988790703504701440e-01 1.982341650129946231e-01 1.986370685475140618e-01 1.988109068479633201e-01 1.993029934009911130e-01 1.987794301944227904e-01 2.000124248657200177e-01 1.980057718482388651e-01 1.993600999602502810e-01 1.989154057180226864e-01 1.992174166102831379e-01 1.983308419656655275e-01 1.976261070874829606e-01 1.983982531682717543e-01 1.995989698775542109e-01 1.983673320076038138e-01 1.995675824500175999e-01 1.986419658954625689e-01 1.993389380764885033e-01 1.988564452457004528e-01 1.976024506447533469e-01 4.569400773752461120e-01 1.989051933835792596e-01 1.989039779453065648e-01 1.990364291950359465e-01 1.983808590579556608e-01 1.995540264553437027e-01 1.985099591433772126e-01 1.992155109934792279e-01 2.493300502840281041e-01 1.994517595719420555e-01 1.987058923676356947e-01
1.016326530612244872e+00 2.947419945996516688e-01 2.960646857293487422e-01 2.946974021276704825e-01 2.960008052251388300e-01 2.959368047939845425e-01 2.955818888866885708e-01 2.946283983868953626e-01 2.958991208033601161e-01 2.949546860915832625e-01 2.956145205783347052e-01 2.954522213053714097e-01 2.940133163025295815e-01 2.961135057834316520e-01 2.948887518637652860e-01 2.958704796767333001e-01 2.956546012450060879e-01 2.942100640589533356e-01 2.960157000503809144e-01 2.959069176409871993e-01 2.961491541324914323e-01 2.951004342502452360e-01 2.952420548054890403e-01 2.955872437825064480e-01 2.951800712106669167e-01 2.958967466413122693e-01 4.221035619503599179e-01 2.952597010074096140e-01 2.958321240106855932e-01 2.958858960143895267e-01 2.959527660084533274e-01 2.939377572225940760e-01 2.943525861814229039e-01 2.952375250367516024e-01 2.928361172216185082e-01 2.948337768055893093e-01 2.971433842951745063e-01 2.950131696796782776e-01 2.952941663375421300e-01 2.943995958518024203e-01 2.952919563278970649e-01 2.958383319977011539e-01 2.955704549626552158e-01 2.950587476037198620e-01 2.962687533077863478e-01 2.953786865933145656e-01 2.956726156525895099e-01 2.942038274962892608e-01 2.954977281814481493e-01 2.954648722141843820e-01 2.952523878051569461e-01 2.954340486614697170e-01 2.944650267096724505e-01 2.956866960770803132e-01 2.968273974092929812e-01 2.944128853604355278e-01 2.937842676759228056e-01 2.948626216640546360e-01 2.955255084301766644e-01 2.948667001772045104e-01 2.961761581536901389e-01 2.929541632067622636e-01 2.941630176399896435e-01 2.960661123779373405e-01 2.944202929693959803e-01 2.963277622687088275e-01 2.954536400228158222e-01 2.953891192148141442e-01 2.953768377513088517e-01 2.950474634127280282e-01 2.940908727390905142e-01 2.946885659478550856e-01 2.949460857060710595e-01 2.956760577155215231e-01 2.948994736208647716e-01 2.967284296956815837e-01 2.937516768530370470e-01 2.957608203109418632e-01 2.951013996248330606e-01 2.955491767093469946e-01 2.942339306441850155e-01 2.931884198828975663e-01 2.943340187115661699e-01 2.961152589529523205e-01 2.942879355448742018e-01 2.960686944562436196e-01 2.946955254475596142e-01 2.957296837765017727e-01 2.950136438297898955e-01 2.931533574366178563e-01 6.785162349617994693e-01 2.950863232431530925e-01 2.950841583987875438e-01 2.952809106714515686e-01 2.943083021550223499e-01 2.960485521120257424e-01 2.944995739216516029e-01 2.955464173499890990e-01 3.699302295216537750e-01 2.958971408497705902e-01 2.947904287459426342e-01
1.018367346938775508e+00 4.170974525339041783e-01 4.189693076323757204e-01 4.170347121229887044e-01 4.188783433475067319e-01 4.187883068830613453e-01 4.182864054276920207e-01 4.169371807918782480e-01 4.187355885289316682e-01 4.173986732388716980e-01 4.183321678106111108e-01 4.181028926991356975e-01 4.160663465573608555e-01 4.190385396771918458e-01 4.173057232500791969e-01 4.186946030852412015e-01 4.183889936322224834e-01 4.163451333021273015e-01 4.189004304450936189e-01 4.187458650157305229e-01 4.190885674939153205e-01 4.176052611997276287e-01 4.178055143149057571e-01 4.182937795558729910e-01 4.177176547426775244e-01 4.187320689383486894e-01 5.974518715155046067e-01 4.178300829413692519e-01 4.186400951947177873e-01 4.187156611344438062e-01 4.188106811276832708e-01 4.159594931508574511e-01 4.165467416642179010e-01 4.177986603260923637e-01 4.144009743686791758e-01 4.172275357080734715e-01 4.204954824156317272e-01 4.174816607572267024e-01 4.178789811627225959e-01 4.166132296138291835e-01 4.178755435462346846e-01 4.186490249795964402e-01 4.182698407497889015e-01 4.175459321577830174e-01 4.192582848437562681e-01 4.179985108778896397e-01 4.184152493759514257e-01 4.163361387759643151e-01 4.181674498891179148e-01 4.181208063281109943e-01 4.178196512493972392e-01 4.180773230437879739e-01 4.167062342846215017e-01 4.184341737517547344e-01 4.200484226357947826e-01 4.166322156000794585e-01 4.157425510187517936e-01 4.172683613961538640e-01 4.182059224747454174e-01 4.172742724535574155e-01 4.191272574365418890e-01 4.145681573264816677e-01 4.162782756891503233e-01 4.189715664420470276e-01 4.166427692780594327e-01 4.193417602333564531e-01 4.181045436971286833e-01 4.180131545428853457e-01 4.179961968833230124e-01 4.175302240363931716e-01 4.161767624937069421e-01 4.170225192611898279e-01 4.173864014447423720e-01 4.184193072594513119e-01 4.173205610888399697e-01 4.199083866183208613e-01 4.156962435360389563e-01 4.185393162452557547e-01 4.176065940352398087e-01 4.182398646920555407e-01 4.163786832848503927e-01 4.148991615646511200e-01 4.165204337491386077e-01 4.190409781920418908e-01 4.164549215545680916e-01 4.189750844606212610e-01 4.170319321004489765e-01 4.184956220498809998e-01 4.174820035487933900e-01 4.148495911940095482e-01 9.610634617121469603e-01 4.175853647483926956e-01 4.175817862328332630e-01 4.178605756390649795e-01 4.164841678023143423e-01 4.189465360579562869e-01 4.167544770526752096e-01 4.182360563037010870e-01 5.235493696058535207e-01 4.187327083024432461e-01 4.171663241526664123e-01
